Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
6.140,-34.6,-8.9,-3.5,35.9
6.150,-34.6,-8.9,-3.5,35.9
6.160,-34.6,-8.9,-3.5,35.9
6.170,-34.6,-8.9,-3.5,35.9
6.180,-34.6,-8.9,-3.5,35.9
6.190,-9.4,7.3,-1.0,12.0
6.200,-9.4,7.3,-1.0,12.0
6.210,-9.4,7.3,-1.0,12.0
6.220,-9.4,7.3,-1.0,12.0
6.230,-9.4,7.3,-1.0,12.0
6.240,-16.7,2.4,-5.3,17.7
6.250,-16.7,2.4,-5.3,17.7
6.260,-16.7,2.4,-5.3,17.7
6.270,-16.7,2.4,-5.3,17.7
6.280,-16.7,2.4,-5.3,17.7
6.290,-15.6,-3.6,-0.9,16.1
6.300,-15.6,-3.6,-0.9,16.1
6.310,-15.6,-3.6,-0.9,16.1
6.320,-15.6,-3.6,-0.9,16.1
6.330,-7.1,-0.7,-1.9,7.4
6.340,-7.1,-0.7,-1.9,7.4
6.350,-7.1,-0.7,-1.9,7.4
6.360,-7.1,-0.7,-1.9,7.4
6.370,-7.1,-0.7,-1.9,7.4
6.380,-6.2,-2.6,-3.1,7.4
6.390,-6.2,-2.6,-3.1,7.4
6.400,-6.2,-2.6,-3.1,7.4
6.410,-0.8,-1.4,-0.5,1.7
6.420,-0.8,-1.4,-0.5,1.7
6.430,-0.8,-1.4,-0.5,1.7
6.440,-0.8,-1.4,-0.5,1.7
6.450,2.2,0.2,-0.5,2.2
6.460,2.2,0.2,-0.5,2.2
6.470,2.2,0.2,-0.5,2.2
6.480,2.2,0.2,-0.5,2.2
6.490,2.2,0.2,-0.5,2.2
6.500,2.4,0.4,-2.4,3.4
6.510,2.4,0.4,-2.4,3.4
6.520,2.4,0.4,-2.4,3.4
6.530,2.4,0.4,-2.4,3.4
6.540,-29.7,7.8,-11.9,33.0
6.550,-29.7,7.8,-11.9,33.0
6.560,-29.7,7.8,-11.9,33.0
6.570,-29.7,7.8,-11.9,33.0
6.580,-29.7,7.8,-11.9,33.0
6.590,-12.3,-19.8,-8.3,24.8
6.600,-12.3,-19.8,-8.3,24.8
6.610,-12.3,-19.8,-8.3,24.8
6.620,-12.3,-19.8,-8.3,24.8
6.630,-19.5,2.0,-4.3,20.1
6.640,-19.5,2.0,-4.3,20.1
6.650,-19.5,2.0,-4.3,20.1
6.660,-19.5,2.0,-4.3,20.1
6.670,-19.5,2.0,-4.3,20.1
6.680,-12.8,3.3,-2.9,13.5
6.690,-12.8,3.3,-2.9,13.5
6.700,-12.8,3.3,-2.9,13.5
6.710,-13.5,4.4,-1.0,14.2
6.720,-13.5,4.4,-1.0,14.2
6.730,-13.5,4.4,-1.0,14.2
6.740,-8.3,0.6,-1.1,8.4
6.750,-8.3,0.6,-1.1,8.4
6.760,-8.3,0.6,-1.1,8.4
6.770,-8.3,0.6,-1.1,8.4
6.780,-8.3,0.6,-1.1,8.4
6.790,-3.8,3.0,-2.6,5.5
6.800,-3.8,3.0,-2.6,5.5
6.810,-3.8,3.0,-2.6,5.5
6.820,-3.8,3.0,-2.6,5.5
6.830,-3.8,3.0,-2.6,5.5
6.840,-0.1,0.0,-2.4,2.4
6.850,-0.1,0.0,-2.4,2.4
6.860,-0.1,0.0,-2.4,2.4
6.870,-0.1,0.0,-2.4,2.4
6.880,-0.3,-4.4,-0.6,4.5
6.890,-0.3,-4.4,-0.6,4.5
6.900,-0.3,-4.4,-0.6,4.5
6.910,-0.3,-4.4,-0.6,4.5
6.920,-0.3,-4.4,-0.6,4.5
6.930,-0.3,-4.4,-0.6,4.5
6.940,0.4,-4.9,-4.9,7.0
6.950,0.4,-4.9,-4.9,7.0
6.960,0.4,-4.9,-4.9,7.0
6.970,0.4,-4.9,-4.9,7.0
6.980,-38.0,-5.3,-0.6,38.3
6.990,-38.0,-5.3,-0.6,38.3
7.000,-38.0,-5.3,-0.6,38.3
7.010,-38.0,-5.3,-0.6,38.3
7.020,-38.0,-5.3,-0.6,38.3
7.030,-10.5,10.6,-3.7,15.4
7.040,-10.5,10.6,-3.7,15.4
7.050,-10.5,10.6,-3.7,15.4
7.060,-10.5,10.6,-3.7,15.4
7.070,-16.4,-0.1,-3.3,16.8
7.080,-16.4,-0.1,-3.3,16.8
7.090,-16.4,-0.1,-3.3,16.8
7.100,-16.4,-0.1,-3.3,16.8
7.110,-16.4,-0.1,-3.3,16.8
7.120,-13.9,-3.6,-1.0,14.4
7.130,-13.9,-3.6,-1.0,14.4
7.140,-13.9,-3.6,-1.0,14.4
7.150,-13.9,-3.6,-1.0,14.4
7.160,-13.9,-3.6,-1.0,14.4
7.170,-6.9,-1.6,-2.5,7.5
7.180,-6.9,-1.6,-2.5,7.5
7.190,-6.9,-1.6,-2.5,7.5
7.200,-3.2,-0.1,-2.5,4.1
7.210,-3.2,-0.1,-2.5,4.1
7.220,-3.2,-0.1,-2.5,4.1
7.230,-3.2,-0.1,-2.5,4.1
7.240,-3.2,-0.1,-2.5,4.1
7.250,0.0,-0.2,-1.2,1.3
7.260,0.0,-0.2,-1.2,1.3
7.270,0.0,-0.2,-1.2,1.3
7.280,0.0,-0.2,-1.2,1.3
7.290,0.8,-0.2,-1.0,1.3
7.300,0.8,-0.2,-1.0,1.3
7.310,0.8,-0.2,-1.0,1.3
7.320,0.6,-1.1,-2.1,2.5
7.330,0.6,-1.1,-2.1,2.5
7.340,0.6,-1.1,-2.1,2.5
7.350,0.6,-1.1,-2.1,2.5
7.360,0.6,-1.1,-2.1,2.5
7.370,-3.0,1.4,-10.2,10.7
7.380,-3.0,1.4,-10.2,10.7
7.390,-3.0,1.4,-10.2,10.7
7.400,-42.5,-10.1,1.1,43.7
7.410,-42.5,-10.1,1.1,43.7
7.420,-42.5,-10.1,1.1,43.7
7.430,-42.5,-10.1,1.1,43.7
7.440,-42.5,-10.1,1.1,43.7
7.450,-34.7,-17.9,10.5,40.4
7.460,-34.7,-17.9,10.5,40.4
7.470,-34.7,-17.9,10.5,40.4
7.480,-34.7,-17.9,10.5,40.4
7.490,-15.9,2.2,-1.0,16.1
7.500,-15.9,2.2,-1.0,16.1
7.510,-15.9,2.2,-1.0,16.1
7.520,-15.9,2.2,-1.0,16.1
7.530,-15.9,2.2,-1.0,16.1
7.540,-10.8,4.7,0.0,11.8
7.550,-10.8,4.7,0.0,11.8
7.560,-10.8,4.7,0.0,11.8
7.570,-10.8,4.7,0.0,11.8
7.580,-10.8,4.7,0.0,11.8
7.590,-6.5,2.3,-2.4,7.3
7.600,-6.5,2.3,-2.4,7.3
7.610,-6.5,2.3,-2.4,7.3
7.620,-6.5,2.3,-2.4,7.3
7.630,-3.7,2.2,-2.8,5.1
7.640,-3.7,2.2,-2.8,5.1
7.650,-3.7,2.2,-2.8,5.1
7.660,0.5,-0.6,-0.9,1.3
7.670,0.5,-0.6,-0.9,1.3
7.680,0.5,-0.6,-0.9,1.3
7.690,0.5,-0.6,-0.9,1.3
7.700,0.5,-0.6,-0.9,1.3
7.710,1.9,-4.5,-3.7,6.1
7.720,1.9,-4.5,-3.7,6.1
7.730,1.9,-4.5,-3.7,6.1
7.740,1.9,-4.5,-3.7,6.1
7.750,1.9,-4.5,-3.7,6.1
7.760,-13.1,-10.8,-16.2,23.4
7.770,-13.1,-10.8,-16.2,23.4
7.780,-13.1,-10.8,-16.2,23.4
7.790,-13.1,-10.8,-16.2,23.4
7.800,-13.1,-10.8,-16.2,23.4
7.810,-31.8,9.8,1.5,33.3
7.820,-31.8,9.8,1.5,33.3
7.830,-31.8,9.8,1.5,33.3
7.840,-15.0,8.3,-4.3,17.7
7.850,-15.0,8.3,-4.3,17.7
7.860,-15.0,8.3,-4.3,17.7
7.870,-15.0,8.3,-4.3,17.7
7.880,-15.0,8.3,-4.3,17.7
7.890,-14.7,-2.9,-0.7,15.0
7.900,-14.7,-2.9,-0.7,15.0
7.910,-14.7,-2.9,-0.7,15.0
7.920,-14.7,-2.9,-0.7,15.0
7.930,-14.7,-2.9,-0.7,15.0
7.940,-11.0,-3.4,-1.2,11.6
7.950,-11.0,-3.4,-1.2,11.6
7.960,-11.0,-3.4,-1.2,11.6
7.970,-11.0,-3.4,-1.2,11.6
7.980,-11.0,-3.4,-1.2,11.6
7.990,-4.2,-2.4,-2.0,5.2
8.000,-4.2,-2.4,-2.0,5.2
8.010,-4.2,-2.4,-2.0,5.2
8.020,-4.2,-2.4,-2.0,5.2
8.030,-1.2,-1.5,-1.6,2.5
8.040,-1.2,-1.5,-1.6,2.5
8.050,-1.2,-1.5,-1.6,2.5
8.060,-1.2,-1.5,-1.6,2.5
8.070,-1.2,-1.5,-1.6,2.5
8.080,2.4,0.0,0.7,2.5
8.090,2.4,0.0,0.7,2.5
8.100,2.4,0.0,0.7,2.5
8.110,2.4,0.0,0.7,2.5
8.120,3.4,-0.3,-2.1,4.0
8.130,3.4,-0.3,-2.1,4.0
8.140,3.4,-0.3,-2.1,4.0
8.150,3.4,-0.3,-2.1,4.0
8.160,3.4,-0.3,-2.1,4.0
8.170,-23.0,16.2,-24.1,37.1
8.180,-23.0,16.2,-24.1,37.1
8.190,-23.0,16.2,-24.1,37.1
8.200,-23.0,16.2,-24.1,37.1
8.210,-23.0,16.2,-24.1,37.1
8.220,-15.1,-22.6,-5.8,27.8
8.230,-15.1,-22.6,-5.8,27.8
8.240,-15.1,-22.6,-5.8,27.8
8.250,-15.1,-22.6,-5.8,27.8
8.260,-15.1,-22.6,-5.8,27.8
8.270,-16.7,-2.5,-1.9,17.0
8.280,-16.7,-2.5,-1.9,17.0
8.290,-16.7,-2.5,-1.9,17.0
8.300,-16.7,-2.5,-1.9,17.0
8.310,-18.0,-1.3,-2.2,18.1
8.320,-18.0,-1.3,-2.2,18.1
8.330,-12.7,5.2,-1.3,13.8
8.340,-12.7,5.2,-1.3,13.8
8.350,-12.7,5.2,-1.3,13.8
8.360,-9.4,2.4,-0.4,9.7
8.370,-9.4,2.4,-0.4,9.7
8.380,-9.4,2.4,-0.4,9.7
8.390,-9.4,2.4,-0.4,9.7
8.400,-9.4,2.4,-0.4,9.7
8.410,-3.6,1.7,-1.8,4.4
8.420,-3.6,1.7,-1.8,4.4
8.430,-3.6,1.7,-1.8,4.4
8.440,-3.6,1.7,-1.8,4.4
8.450,1.9,-0.2,-2.2,2.9
8.460,1.9,-0.2,-2.2,2.9
8.470,1.9,-0.2,-2.2,2.9
8.480,1.9,-0.2,-2.2,2.9
8.490,1.9,-0.2,-2.2,2.9
8.500,4.6,-1.3,-2.5,5.4
8.510,4.6,-1.3,-2.5,5.4
8.520,4.6,-1.3,-2.5,5.4
8.530,4.6,-1.3,-2.5,5.4
8.540,4.6,-1.3,-2.5,5.4
8.550,-1.2,-0.9,-7.7,7.8
8.560,-1.2,-0.9,-7.7,7.8
8.570,-1.2,-0.9,-7.7,7.8
8.580,-37.1,-4.0,10.7,38.9
8.590,-37.1,-4.0,10.7,38.9
8.600,-37.1,-4.0,10.7,38.9
8.610,-37.1,-4.0,10.7,38.9
8.620,-37.1,-4.0,10.7,38.9
8.630,-12.8,10.0,-5.7,17.2
8.640,-12.8,10.0,-5.7,17.2
8.650,-12.8,10.0,-5.7,17.2
8.660,-12.8,10.0,-5.7,17.2
8.670,-14.3,6.0,-3.1,15.8
8.680,-14.3,6.0,-3.1,15.8
8.690,-14.3,6.0,-3.1,15.8
8.700,-14.2,-3.1,-2.5,14.8
8.710,-14.2,-3.1,-2.5,14.8
8.720,-14.2,-3.1,-2.5,14.8
8.730,-14.2,-3.1,-2.5,14.8
8.740,-14.2,-3.1,-2.5,14.8
8.750,-9.2,-4.5,-0.6,10.2
8.760,-9.2,-4.5,-0.6,10.2
8.770,-9.2,-4.5,-0.6,10.2
8.780,-9.2,-4.5,-0.6,10.2
8.790,-2.9,-2.5,-2.1,4.4
8.800,-2.9,-2.5,-2.1,4.4
8.810,-2.9,-2.5,-2.1,4.4
8.820,-2.9,-2.5,-2.1,4.4
8.830,-2.9,-2.5,-2.1,4.4
8.840,0.4,-1.5,-2.5,2.9
8.850,0.4,-1.5,-2.5,2.9
8.860,0.4,-1.5,-2.5,2.9
8.870,4.9,1.9,2.6,5.9
8.880,4.9,1.9,2.6,5.9
8.890,4.9,1.9,2.6,5.9
8.900,4.9,1.9,2.6,5.9
8.910,1.1,1.4,-3.7,4.1
8.920,1.1,1.4,-3.7,4.1
8.930,1.1,1.4,-3.7,4.1
8.940,1.1,1.4,-3.7,4.1
8.950,-43.8,12.1,-11.4,46.9
8.960,-43.8,12.1,-11.4,46.9
8.970,-43.8,12.1,-11.4,46.9
8.980,-43.8,12.1,-11.4,46.9
8.990,-43.8,12.1,-11.4,46.9
9.000,-10.0,-19.2,-11.0,24.3
9.010,-10.0,-19.2,-11.0,24.3
9.020,-10.0,-19.2,-11.0,24.3
9.030,-10.0,-19.2,-11.0,24.3
9.040,-19.0,-2.6,-4.2,19.6
9.050,-19.0,-2.6,-4.2,19.6
9.060,-19.0,-2.6,-4.2,19.6
9.070,-19.0,-2.6,-4.2,19.6
9.080,-19.0,-2.6,-4.2,19.6
9.090,-8.9,4.1,-1.8,10.0
9.100,-8.9,4.1,-1.8,10.0
9.110,-8.9,4.1,-1.8,10.0
9.120,-8.9,4.1,-1.8,10.0
9.130,-8.9,4.1,-1.8,10.0
9.140,-7.0,4.4,-2.5,8.7
9.150,-7.0,4.4,-2.5,8.7
9.160,-7.0,4.4,-2.5,8.7
9.170,-7.4,-0.6,0.8,7.5
9.180,-7.4,-0.6,0.8,7.5
9.190,-7.4,-0.6,0.8,7.5
9.200,-7.4,-0.6,0.8,7.5
9.210,-7.4,-0.6,0.8,7.5
9.220,-3.2,1.2,-1.5,3.7
9.230,-3.2,1.2,-1.5,3.7
9.240,-3.2,1.2,-1.5,3.7
9.250,-3.2,1.2,-1.5,3.7
9.260,-3.2,1.2,-1.5,3.7
9.270,0.1,0.2,-1.1,1.1
9.280,0.1,0.2,-1.1,1.1
9.290,0.1,0.2,-1.1,1.1
9.300,-0.1,-1.0,-4.6,4.7
9.310,-0.1,-1.0,-4.6,4.7
9.320,-0.1,-1.0,-4.6,4.7
9.330,-0.1,-1.0,-4.6,4.7
9.340,-0.1,-1.0,-4.6,4.7
9.350,-11.1,-12.5,-16.9,23.8
9.360,-11.1,-12.5,-16.9,23.8
9.370,-11.1,-12.5,-16.9,23.8
9.380,-11.1,-12.5,-16.9,23.8
9.390,-18.7,10.5,1.1,21.5
9.400,-18.7,10.5,1.1,21.5
9.410,-18.7,10.5,1.1,21.5
9.420,-18.7,10.5,1.1,21.5
9.430,-18.7,10.5,1.1,21.5
9.440,-18.8,6.6,-2.0,20.0
9.450,-18.8,6.6,-2.0,20.0
9.460,-18.8,6.6,-2.0,20.0
9.470,-18.8,6.6,-2.0,20.0
9.480,-18.8,6.6,-2.0,20.0
9.490,-11.8,-5.6,-3.4,13.5
9.500,-11.8,-5.6,-3.4,13.5
9.510,-11.8,-5.6,-3.4,13.5
9.520,-11.8,-5.6,-3.4,13.5
9.530,-11.8,-5.6,-3.4,13.5
9.540,-10.7,-2.4,-2.5,11.3
9.550,-10.7,-2.4,-2.5,11.3
9.560,-10.7,-2.4,-2.5,11.3
9.570,-10.7,-2.4,-2.5,11.3
9.580,-10.7,-2.4,-2.5,11.3
9.590,-6.5,-0.5,0.0,6.5
9.600,-6.5,-0.5,0.0,6.5
9.610,-6.5,-0.5,0.0,6.5
9.620,-6.5,-0.5,0.0,6.5
9.630,-6.5,-0.5,0.0,6.5
9.640,-1.1,0.1,-1.6,1.9
9.650,-1.1,0.1,-1.6,1.9
9.660,-1.1,0.1,-1.6,1.9
9.670,-1.1,0.1,-1.6,1.9
9.680,-1.1,0.1,-1.6,1.9
9.690,3.1,-0.4,0.6,3.2
9.700,3.1,-0.4,0.6,3.2
9.710,3.1,-0.4,0.6,3.2
9.720,1.5,3.1,-1.2,3.7
9.730,1.5,3.1,-1.2,3.7
9.740,1.5,3.1,-1.2,3.7
9.750,1.5,3.1,-1.2,3.7
9.760,1.5,3.1,-1.2,3.7
9.770,-20.2,10.9,-18.2,29.3
9.780,-20.2,10.9,-18.2,29.3
9.790,-20.2,10.9,-18.2,29.3
9.800,-20.2,10.9,-18.2,29.3
9.810,-20.2,10.9,-18.2,29.3
9.820,-19.2,-19.5,-8.6,28.6
9.830,-19.2,-19.5,-8.6,28.6
9.840,-19.2,-19.5,-8.6,28.6
9.850,-19.2,-19.5,-8.6,28.6
9.860,-19.2,-19.5,-8.6,28.6
9.870,-15.4,-3.1,-2.5,15.9
9.880,-15.4,-3.1,-2.5,15.9
9.890,-15.4,-3.1,-2.5,15.9
9.900,-15.4,-3.1,-2.5,15.9
9.910,-15.4,-3.1,-2.5,15.9
9.920,-13.9,5.1,-2.8,15.1
9.930,-13.9,5.1,-2.8,15.1
9.940,-13.9,5.1,-2.8,15.1
9.950,-13.9,5.1,-2.8,15.1
9.960,-12.4,2.6,0.4,12.7
9.970,-12.4,2.6,0.4,12.7
9.980,-12.4,2.6,0.4,12.7
9.990,-7.2,-0.7,-0.2,7.2
10.000,-7.2,-0.7,-0.2,7.2
10.010,-7.2,-0.7,-0.2,7.2
10.020,-7.2,-0.7,-0.2,7.2
10.030,-2.3,1.8,-1.7,3.4
10.040,-2.3,1.8,-1.7,3.4
10.050,-2.3,1.8,-1.7,3.4
10.060,1.8,1.7,-1.4,2.9
10.070,1.8,1.7,-1.4,2.9
10.080,1.8,1.7,-1.4,2.9
10.090,1.8,1.7,-1.4,2.9
10.100,1.8,1.7,-1.4,2.9
10.110,2.1,-1.3,-4.4,5.1
10.120,2.1,-1.3,-4.4,5.1
10.130,2.1,-1.3,-4.4,5.1
10.140,2.1,-1.3,-4.4,5.1
10.150,2.1,-1.3,-4.4,5.1
10.160,-7.6,-7.8,-17.1,20.2
10.170,-7.6,-7.8,-17.1,20.2
10.180,-7.6,-7.8,-17.1,20.2
10.190,-7.6,-7.8,-17.1,20.2
10.200,-37.6,-11.3,-0.6,39.3
10.210,-37.6,-11.3,-0.6,39.3
10.220,-37.6,-11.3,-0.6,39.3
10.230,-13.3,10.9,-2.1,17.3
10.240,-13.3,10.9,-2.1,17.3
10.250,-13.3,10.9,-2.1,17.3
10.260,-13.3,10.9,-2.1,17.3
10.270,-13.3,10.9,-2.1,17.3
10.280,-16.9,0.2,-3.1,17.1
10.290,-16.9,0.2,-3.1,17.1
10.300,-16.9,0.2,-3.1,17.1
10.310,-16.9,0.2,-3.1,17.1
10.320,-12.1,-4.4,-1.9,13.0
10.330,-12.1,-4.4,-1.9,13.0
10.340,-12.1,-4.4,-1.9,13.0
10.350,-12.1,-4.4,-1.9,13.0
10.360,-12.1,-4.4,-1.9,13.0
10.370,-10.3,-3.2,-1.8,10.9
10.380,-10.3,-3.2,-1.8,10.9
10.390,-7.7,-1.2,-1.3,7.9
10.400,-7.7,-1.2,-1.3,7.9
10.410,-2.2,-2.6,-2.4,4.2
10.420,-2.2,-2.6,-2.4,4.2
10.430,-2.2,-2.6,-2.4,4.2
10.440,-2.2,-2.6,-2.4,4.2
10.450,-2.2,-2.6,-2.4,4.2
10.460,4.1,-2.3,-1.4,4.9
10.470,4.1,-2.3,-1.4,4.9
10.480,4.1,-2.3,-1.4,4.9
10.490,4.1,-2.3,-1.4,4.9
10.500,5.9,-1.6,-4.4,7.5
10.510,5.9,-1.6,-4.4,7.5
10.520,5.9,-1.6,-4.4,7.5
10.530,5.9,-1.6,-4.4,7.5
10.540,5.9,-1.6,-4.4,7.5
10.550,-1.2,0.0,-11.8,11.9
10.560,-1.2,0.0,-11.8,11.9
10.570,-1.2,0.0,-11.8,11.9
10.580,-1.2,0.0,-11.8,11.9
10.590,-7.7,5.8,-20.2,22.3
10.600,-28.3,-25.0,8.0,38.6
10.610,-28.3,-25.0,8.0,38.6
10.620,-28.3,-25.0,8.0,38.6
10.630,-28.3,-25.0,8.0,38.6
10.640,-28.3,-25.0,8.0,38.6
10.650,-17.1,-2.5,6.0,18.3
10.660,-17.1,-2.5,6.0,18.3
10.670,-17.1,-2.5,6.0,18.3
10.680,-17.1,-2.5,6.0,18.3
10.690,-17.1,-2.5,6.0,18.3
10.700,-12.5,8.6,-3.8,15.6
10.710,-12.5,8.6,-3.8,15.6
10.720,-12.5,8.6,-3.8,15.6
10.730,-12.5,8.6,-3.8,15.6
10.740,-12.5,8.6,-3.8,15.6
10.750,-11.9,1.5,0.8,12.0
10.760,-11.9,1.5,0.8,12.0
10.770,-11.9,1.5,0.8,12.0
10.780,-11.9,1.5,0.8,12.0
10.790,-11.9,1.5,0.8,12.0
10.800,-3.8,1.2,-2.0,4.5
10.810,-3.8,1.2,-2.0,4.5
10.820,-3.8,1.2,-2.0,4.5
10.830,-3.8,1.2,-2.0,4.5
10.840,-3.8,1.2,-2.0,4.5
10.850,4.7,0.3,-3.1,5.6
10.860,4.7,0.3,-3.1,5.6
10.870,4.7,0.3,-3.1,5.6
10.880,4.7,0.3,-3.1,5.6
10.890,7.7,0.0,0.0,7.7
10.900,7.7,0.0,0.0,7.7
10.910,7.7,0.0,0.0,7.7
10.920,7.7,0.0,0.0,7.7
10.930,7.7,0.0,0.0,7.7
10.940,2.6,-5.2,-5.9,8.3
10.950,2.6,-5.2,-5.9,8.3
10.960,2.6,-5.2,-5.9,8.3
10.970,2.6,-5.2,-5.9,8.3
10.980,2.6,-5.2,-5.9,8.3
10.990,-13.7,-13.9,-27.8,34.0
11.000,-11.3,17.7,-2.7,21.2
11.010,-11.3,17.7,-2.7,21.2
11.020,-11.3,17.7,-2.7,21.2
11.030,-11.3,17.7,-2.7,21.2
11.040,-11.3,17.7,-2.7,21.2
11.050,-17.9,8.5,-1.7,19.9
11.060,-17.9,8.5,-1.7,19.9
11.070,-17.9,8.5,-1.7,19.9
11.080,-17.9,8.5,-1.7,19.9
11.090,-15.5,-1.2,0.5,15.5
11.100,-15.5,-1.2,0.5,15.5
11.110,-15.5,-1.2,0.5,15.5
11.120,-15.5,-1.2,0.5,15.5
11.130,-15.5,-1.2,0.5,15.5
11.140,-7.8,-5.8,-1.0,9.8
11.150,-7.8,-5.8,-1.0,9.8
11.160,-7.8,-5.8,-1.0,9.8
11.170,-7.8,-5.8,-1.0,9.8
11.180,-7.8,-5.8,-1.0,9.8
11.190,-4.6,-4.0,-3.4,6.9
11.200,-4.6,-4.0,-3.4,6.9
11.210,-4.6,-4.0,-3.4,6.9
11.220,-4.6,-4.0,-3.4,6.9
11.230,-4.6,-4.0,-3.4,6.9
11.240,1.3,-3.1,-2.4,4.1
11.250,1.3,-3.1,-2.4,4.1
11.260,1.3,-3.1,-2.4,4.1
11.270,1.3,-3.1,-2.4,4.1
11.280,2.9,0.3,0.3,3.0
11.290,2.9,0.3,0.3,3.0
11.300,2.9,0.3,0.3,3.0
11.310,2.9,0.3,0.3,3.0
11.320,2.9,0.3,0.3,3.0
11.330,4.6,-1.7,-4.8,6.9
11.340,0.2,1.1,-10.8,10.9
11.350,0.2,1.1,-10.8,10.9
11.360,0.2,1.1,-10.8,10.9
11.370,0.2,1.1,-10.8,10.9
11.380,0.2,1.1,-10.8,10.9
11.390,-39.1,-0.5,5.0,39.4
11.400,-39.1,-0.5,5.0,39.4
11.410,-39.1,-0.5,5.0,39.4
11.420,-39.1,-0.5,5.0,39.4
11.430,-39.1,-0.5,5.0,39.4
11.440,-18.7,-8.9,-4.2,21.1
11.450,-18.7,-8.9,-4.2,21.1
11.460,-18.7,-8.9,-4.2,21.1
11.470,-18.7,-8.9,-4.2,21.1
11.480,-15.3,0.6,-1.2,15.3
11.490,-15.3,0.6,-1.2,15.3
11.500,-15.3,0.6,-1.2,15.3
11.510,-15.3,0.6,-1.2,15.3
11.520,-15.3,0.6,-1.2,15.3
11.530,-14.3,4.7,-0.5,15.0
11.540,-14.3,4.7,-0.5,15.0
11.550,-14.3,4.7,-0.5,15.0
11.560,-14.3,4.7,-0.5,15.0
11.570,-14.3,4.7,-0.5,15.0
11.580,-12.0,1.3,0.0,12.1
11.590,-12.0,1.3,0.0,12.1
11.600,-4.7,-1.0,-1.0,4.9
11.610,-4.7,-1.0,-1.0,4.9
11.620,-4.7,-1.0,-1.0,4.9
11.630,-4.7,-1.0,-1.0,4.9
11.640,-4.7,-1.0,-1.0,4.9
11.650,0.8,0.6,-1.7,1.9
11.660,0.8,0.6,-1.7,1.9
11.670,0.8,0.6,-1.7,1.9
11.680,0.8,0.6,-1.7,1.9
11.690,3.0,0.3,-2.2,3.7
11.700,3.0,0.3,-2.2,3.7
11.710,4.8,-0.9,0.0,4.9
11.720,4.8,-0.9,0.0,4.9
11.730,4.8,-0.9,0.0,4.9
11.740,1.8,-7.2,-5.3,9.1
11.750,1.8,-7.2,-5.3,9.1
11.760,1.8,-7.2,-5.3,9.1
11.770,1.8,-7.2,-5.3,9.1
11.780,1.8,-7.2,-5.3,9.1
11.790,-33.1,-18.6,-10.2,39.3
11.800,-33.1,-18.6,-10.2,39.3
11.810,-33.1,-18.6,-10.2,39.3
11.820,-33.1,-18.6,-10.2,39.3
11.830,-27.2,16.8,7.4,32.8
11.840,-27.2,16.8,7.4,32.8
11.850,-27.2,16.8,7.4,32.8
11.860,-13.2,9.9,-3.8,17.0
11.870,-13.2,9.9,-3.8,17.0
11.880,-13.2,9.9,-3.8,17.0
11.890,-13.2,9.9,-3.8,17.0
11.900,-18.1,-1.3,0.0,18.2
11.910,-18.1,-1.3,0.0,18.2
11.920,-18.1,-1.3,0.0,18.2
11.930,-18.1,-1.3,0.0,18.2
11.940,-11.9,-4.4,-2.3,12.9
11.950,-11.9,-4.4,-2.3,12.9
11.960,-11.9,-4.4,-2.3,12.9
11.970,-11.9,-4.4,-2.3,12.9
11.980,-11.9,-4.4,-2.3,12.9
11.990,-3.7,-2.0,-1.4,4.4
12.000,-3.7,-2.0,-1.4,4.4
12.010,-3.7,-2.0,-1.4,4.4
12.020,-3.7,-2.0,-1.4,4.4
12.030,-3.7,-2.0,-1.4,4.4
12.040,-0.2,-2.3,-2.0,3.0
12.050,-0.2,-2.3,-2.0,3.0
12.060,-0.2,-2.3,-2.0,3.0
12.070,-0.2,-2.3,-2.0,3.0
12.080,-0.2,-2.3,-2.0,3.0
12.090,4.3,-0.3,-0.3,4.3
12.100,4.3,-0.3,-0.3,4.3
12.110,4.3,-0.3,-0.3,4.3
12.120,4.3,-0.3,-0.3,4.3
12.130,1.3,-2.2,-8.7,9.0
12.140,1.3,-2.2,-8.7,9.0
12.150,1.3,-2.2,-8.7,9.0
12.160,1.3,-2.2,-8.7,9.0
12.170,-10.9,10.4,-20.4,25.4
12.180,-10.9,10.4,-20.4,25.4
12.190,-10.9,10.4,-20.4,25.4
12.200,-10.9,10.4,-20.4,25.4
12.210,-10.9,10.4,-20.4,25.4
12.220,-16.5,-21.0,2.9,26.9
12.230,-16.5,-21.0,2.9,26.9
12.240,-16.5,-21.0,2.9,26.9
12.250,-16.5,-21.0,2.9,26.9
12.260,-16.5,-21.0,2.9,26.9
12.270,-19.3,-4.9,-0.9,19.9
12.280,-19.3,-4.9,-0.9,19.9
12.290,-19.3,-4.9,-0.9,19.9
12.300,-19.3,-4.9,-0.9,19.9
12.310,-15.0,2.6,-3.2,15.5
12.320,-15.0,2.6,-3.2,15.5
12.330,-15.0,2.6,-3.2,15.5
12.340,-15.0,2.6,-3.2,15.5
12.350,-15.0,2.6,-3.2,15.5
12.360,-10.5,3.3,-3.2,11.5
12.370,-10.5,3.3,-3.2,11.5
12.380,-10.5,3.3,-3.2,11.5
12.390,-10.5,3.3,-3.2,11.5
12.400,-10.5,3.3,-3.2,11.5
