Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
6.030,-11.4,-1.2,-2.9,11.9
6.040,-11.4,-1.2,-2.9,11.9
6.050,-11.4,-1.2,-2.9,11.9
6.060,-11.4,-1.2,-2.9,11.9
6.070,-10.1,-1.4,-2.3,10.4
6.080,-10.1,-1.4,-2.3,10.4
6.090,-10.1,-1.4,-2.3,10.4
6.100,-10.1,-1.4,-2.3,10.4
6.110,-10.1,-1.4,-2.3,10.4
6.120,-8.7,-1.4,-2.3,9.1
6.130,-8.7,-1.4,-2.3,9.1
6.140,-8.7,-1.4,-2.3,9.1
6.150,-8.7,-1.4,-2.3,9.1
6.160,-8.7,-1.4,-2.3,9.1
6.170,-8.9,-1.2,-2.0,9.2
6.180,-8.9,-1.2,-2.0,9.2
6.190,-8.9,-1.2,-2.0,9.2
6.200,-8.9,-1.2,-2.0,9.2
6.210,-8.9,-1.2,-2.0,9.2
6.220,-9.6,-1.1,-1.7,9.8
6.230,-9.6,-1.1,-1.7,9.8
6.240,-9.6,-1.1,-1.7,9.8
6.250,-9.6,-1.1,-1.7,9.8
6.260,-9.5,-1.2,-1.8,9.8
6.270,-9.5,-1.2,-1.8,9.8
6.280,-9.6,-1.1,-2.0,9.9
6.290,-9.6,-1.1,-2.0,9.9
6.300,-9.6,-1.1,-2.0,9.9
6.310,-9.6,-1.1,-2.0,9.9
6.320,-9.7,-1.4,-1.9,10.0
6.330,-9.7,-1.4,-1.9,10.0
6.340,-9.7,-1.4,-1.9,10.0
6.350,-9.7,-1.4,-1.9,10.0
6.360,-9.9,-1.9,-1.6,10.2
6.370,-9.9,-1.9,-1.6,10.2
6.380,-9.9,-1.9,-1.6,10.2
6.390,-9.9,-1.9,-1.6,10.2
6.400,-9.9,-1.9,-1.6,10.2
6.410,-10.0,-1.4,-1.8,10.3
6.420,-10.0,-1.4,-1.8,10.3
6.430,-10.5,-0.9,-2.1,10.7
6.440,-10.5,-0.9,-2.1,10.7
6.450,-10.5,-0.9,-2.1,10.7
6.460,-10.5,-0.9,-2.1,10.7
6.470,-9.6,-1.1,-1.5,9.8
6.480,-9.6,-1.1,-1.5,9.8
6.490,-9.6,-1.1,-1.5,9.8
6.500,-9.6,-1.1,-1.5,9.8
6.510,-9.6,-1.1,-1.5,9.8
6.520,-8.7,-1.5,-1.9,9.1
6.530,-8.7,-1.5,-1.9,9.1
6.540,-8.7,-1.5,-1.9,9.1
6.550,-8.7,-1.5,-1.9,9.1
6.560,-8.7,-1.5,-1.9,9.1
6.570,-9.0,-1.1,-2.7,9.5
6.580,-9.0,-1.1,-2.7,9.5
6.590,-9.0,-1.1,-2.7,9.5
6.600,-9.0,-1.1,-2.7,9.5
6.610,-9.1,-1.2,-2.7,9.6
6.620,-9.1,-1.2,-2.7,9.6
6.630,-9.1,-1.2,-2.7,9.6
6.640,-9.1,-1.2,-2.7,9.6
6.650,-8.3,-2.4,-3.1,9.2
6.660,-8.3,-2.4,-3.1,9.2
6.670,-8.3,-2.4,-3.1,9.2
6.680,-8.3,-2.4,-3.1,9.2
6.690,-8.3,-2.4,-3.1,9.2
6.700,-12.3,-0.9,-3.4,12.7
6.710,-12.3,-0.9,-3.4,12.7
6.720,-12.3,-0.9,-3.4,12.7
6.730,-12.3,-0.9,-3.4,12.7
6.740,-12.3,-0.9,-3.4,12.7
6.750,-12.0,-1.8,-1.4,12.2
6.760,-12.0,-1.8,-1.4,12.2
6.770,-12.0,-1.8,-1.4,12.2
6.780,-12.0,-1.8,-1.4,12.2
6.790,-9.3,-1.7,-1.8,9.7
6.800,-9.3,-1.7,-1.8,9.7
6.810,-9.3,-1.7,-1.8,9.7
6.820,-9.3,-1.7,-1.8,9.7
6.830,-9.3,-1.7,-1.8,9.7
6.840,-9.0,-1.3,-2.1,9.4
6.850,-9.6,-0.7,-3.0,10.1
6.860,-9.6,-0.7,-3.0,10.1
6.870,-9.6,-0.7,-3.0,10.1
6.880,-9.6,-0.7,-3.0,10.1
6.890,-9.6,-0.7,-3.0,10.1
6.900,-9.2,-1.7,-2.1,9.6
6.910,-9.2,-1.7,-2.1,9.6
6.920,-9.2,-1.7,-2.1,9.6
6.930,-9.2,-1.7,-2.1,9.6
6.940,-9.2,-1.7,-2.1,9.6
6.950,-8.8,-1.9,-2.4,9.3
6.960,-8.8,-1.9,-2.4,9.3
6.970,-8.8,-1.9,-2.4,9.3
6.980,-8.7,-1.8,-2.5,9.2
6.990,-8.7,-1.8,-2.5,9.2
7.000,-8.7,-1.8,-2.5,9.2
7.010,-8.7,-1.8,-2.5,9.2
7.020,-8.7,-1.6,-2.7,9.3
7.030,-8.9,-1.2,-3.2,9.5
7.040,-8.9,-1.2,-3.2,9.5
7.050,-8.9,-1.2,-3.2,9.5
7.060,-8.9,-1.2,-3.2,9.5
7.070,-8.8,-1.3,-2.9,9.3
7.080,-8.8,-1.3,-2.9,9.3
7.090,-8.8,-1.3,-2.9,9.3
7.100,-8.8,-1.3,-2.9,9.3
7.110,-8.8,-1.3,-2.9,9.3
7.120,-9.2,-1.3,-2.8,9.7
7.130,-9.2,-1.3,-2.8,9.7
7.140,-9.2,-1.3,-2.8,9.7
7.150,-9.2,-1.3,-2.8,9.7
7.160,-9.2,-1.3,-2.8,9.7
7.170,-9.6,-1.3,-3.1,10.2
7.180,-9.6,-1.3,-3.1,10.2
7.190,-9.6,-1.3,-3.1,10.2
7.200,-9.6,-1.3,-3.1,10.2
7.210,-9.6,-1.3,-3.1,10.2
7.220,-9.0,-1.8,-3.3,9.8
7.230,-9.0,-1.8,-3.3,9.8
7.240,-9.0,-1.8,-3.3,9.8
7.250,-9.0,-1.8,-3.3,9.8
7.260,-9.0,-1.8,-3.3,9.8
7.270,-9.3,-1.8,-3.1,9.9
7.280,-9.3,-1.8,-3.1,9.9
7.290,-9.3,-1.8,-3.1,9.9
7.300,-9.3,-1.8,-3.1,9.9
7.310,-9.3,-1.8,-3.1,9.9
7.320,-9.4,-1.4,-3.0,10.0
7.330,-9.4,-1.4,-3.0,10.0
7.340,-9.4,-1.4,-3.0,10.0
7.350,-9.4,-1.4,-3.0,10.0
7.360,-9.4,-1.5,-3.0,10.0
7.370,-9.4,-1.5,-3.0,10.0
7.380,-9.4,-1.5,-3.0,10.0
7.390,-9.4,-1.4,-3.1,10.0
7.400,-9.4,-1.4,-3.1,10.0
7.410,-9.4,-1.4,-3.1,10.0
7.420,-9.2,-1.4,-3.0,9.8
7.430,-9.2,-1.4,-3.0,9.8
7.440,-9.2,-1.4,-3.0,9.8
7.450,-9.2,-1.4,-3.0,9.8
7.460,-9.2,-1.4,-3.0,9.8
7.470,-9.3,-1.4,-2.7,9.8
7.480,-9.3,-1.4,-2.7,9.8
7.490,-9.3,-1.4,-2.7,9.8
7.500,-9.3,-1.4,-2.7,9.8
7.510,-9.3,-1.4,-2.7,9.8
7.520,-9.3,-1.4,-2.8,9.8
7.530,-9.3,-1.4,-2.8,9.8
7.540,-9.3,-1.4,-2.8,9.8
7.550,-9.3,-1.4,-2.8,9.8
7.560,-9.2,-1.3,-2.7,9.7
7.570,-8.7,-1.1,-2.6,9.2
7.580,-8.7,-1.1,-2.6,9.2
7.590,-8.7,-1.1,-2.6,9.2
7.600,-8.7,-1.1,-2.6,9.2
7.610,-7.9,-1.2,-2.9,8.5
7.620,-7.9,-1.2,-2.9,8.5
7.630,-7.9,-1.2,-2.9,8.5
7.640,-7.9,-1.2,-2.9,8.5
7.650,-7.9,-1.2,-2.9,8.5
7.660,-8.7,-1.1,-3.0,9.3
7.670,-8.7,-1.1,-3.0,9.3
7.680,-8.7,-1.1,-3.0,9.3
7.690,-8.7,-1.1,-3.0,9.3
7.700,-10.7,-1.2,-2.1,10.9
7.710,-10.7,-1.2,-2.1,10.9
7.720,-10.7,-1.2,-2.1,10.9
7.730,-10.7,-1.2,-2.1,10.9
7.740,-9.1,-1.1,-2.7,9.6
7.750,-9.1,-1.1,-2.7,9.6
7.760,-9.1,-1.1,-2.7,9.6
7.770,-9.1,-1.1,-2.7,9.6
7.780,-9.1,-1.1,-2.7,9.6
7.790,-9.7,-1.5,-2.8,10.2
7.800,-9.7,-1.5,-2.8,10.2
7.810,-9.7,-1.5,-2.8,10.2
7.820,-9.7,-1.5,-2.8,10.2
7.830,-9.7,-1.5,-2.8,10.2
7.840,-11.0,-2.1,-2.6,11.5
7.850,-11.0,-2.1,-2.6,11.5
7.860,-11.0,-2.1,-2.6,11.5
7.870,-11.0,-2.1,-2.6,11.5
7.880,-11.0,-2.1,-2.6,11.5
7.890,-10.5,-1.7,-2.5,10.9
7.900,-10.5,-1.7,-2.5,10.9
7.910,-10.5,-1.7,-2.5,10.9
7.920,-10.5,-1.7,-2.5,10.9
7.930,-9.4,-1.0,-2.2,9.7
7.940,-9.4,-1.0,-2.2,9.7
7.950,-9.4,-1.0,-2.2,9.7
7.960,-9.4,-1.0,-2.2,9.7
7.970,-9.1,-0.9,-1.9,9.3
7.980,-9.1,-0.9,-1.9,9.3
7.990,-9.1,-0.9,-1.9,9.3
8.000,-9.1,-0.9,-1.9,9.3
8.010,-9.1,-0.9,-1.9,9.3
8.020,-9.3,-1.2,-1.8,9.6
8.030,-9.3,-1.2,-1.8,9.6
8.040,-9.3,-1.2,-1.8,9.6
8.050,-9.3,-1.2,-1.8,9.6
8.060,-9.6,-1.4,-1.7,9.8
8.070,-9.6,-1.4,-1.7,9.8
8.080,-9.6,-1.4,-1.7,9.8
8.090,-9.9,-1.6,-1.6,10.2
8.100,-9.9,-1.6,-1.6,10.2
8.110,-9.9,-1.6,-1.6,10.2
8.120,-9.9,-1.6,-1.6,10.2
8.130,-9.9,-1.6,-1.6,10.2
8.140,-9.5,-1.4,-1.8,9.8
8.150,-9.5,-1.4,-1.8,9.8
8.160,-9.5,-1.4,-1.8,9.8
8.170,-9.5,-1.4,-1.8,9.8
8.180,-9.4,-1.2,-2.0,9.7
8.190,-9.4,-1.2,-2.0,9.7
8.200,-9.5,-1.1,-2.1,9.8
8.210,-9.5,-1.1,-2.1,9.8
8.220,-9.5,-1.1,-2.1,9.8
8.230,-10.4,-1.5,-1.8,10.6
8.240,-10.4,-1.5,-1.8,10.6
8.250,-10.4,-1.5,-1.8,10.6
8.260,-10.4,-1.5,-1.8,10.6
8.270,-10.4,-1.5,-1.8,10.6
8.280,-10.4,-1.1,-1.7,10.6
8.290,-10.4,-1.1,-1.7,10.6
8.300,-10.4,-1.1,-1.7,10.6
8.310,-10.4,-1.1,-1.7,10.6
8.320,-10.1,-1.3,-2.1,10.4
8.330,-10.1,-1.3,-2.1,10.4
8.340,-10.1,-1.3,-2.1,10.4
8.350,-10.1,-1.3,-2.1,10.4
8.360,-10.1,-1.3,-2.1,10.4
8.370,-9.3,-1.8,-2.3,9.7
8.380,-9.3,-1.8,-2.3,9.7
8.390,-9.3,-1.8,-2.3,9.7
8.400,-9.3,-1.8,-2.3,9.7
8.410,-9.3,-1.8,-2.3,9.7
8.420,-9.2,-1.6,-2.2,9.6
8.430,-9.2,-1.6,-2.2,9.6
8.440,-9.0,-1.3,-2.7,9.5
8.450,-9.0,-1.3,-2.7,9.5
8.460,-9.0,-1.3,-2.7,9.5
8.470,-9.0,-1.3,-2.7,9.5
8.480,-9.2,-1.7,-3.0,9.8
8.490,-9.2,-1.7,-3.0,9.8
8.500,-9.2,-1.7,-3.0,9.8
8.510,-9.2,-1.7,-3.0,9.8
8.520,-9.2,-1.7,-3.0,9.8
8.530,-8.9,-1.6,-3.1,9.6
8.540,-8.9,-1.6,-3.1,9.6
8.550,-8.9,-1.6,-3.1,9.6
8.560,-8.9,-1.6,-3.1,9.6
8.570,-9.0,-0.9,-3.7,9.7
8.580,-9.0,-0.9,-3.7,9.7
8.590,-9.0,-0.9,-3.7,9.7
8.600,-9.0,-0.9,-3.7,9.7
8.610,-9.0,-0.9,-3.7,9.7
8.620,-11.5,-2.1,-3.6,12.2
8.630,-11.5,-2.1,-3.6,12.2
8.640,-11.5,-2.1,-3.6,12.2
8.650,-11.5,-2.1,-3.6,12.2
8.660,-11.5,-2.1,-3.6,12.2
8.670,-10.9,-1.9,-1.8,11.2
8.680,-10.9,-1.9,-1.8,11.2
8.690,-10.9,-1.9,-1.8,11.2
8.700,-10.9,-1.9,-1.8,11.2
8.710,-10.9,-1.9,-1.8,11.2
8.720,-9.3,-0.7,-2.7,9.7
8.730,-9.3,-0.7,-2.7,9.7
8.740,-9.3,-0.7,-2.7,9.7
8.750,-9.3,-0.7,-2.7,9.7
8.760,-9.7,-0.8,-2.8,10.1
8.770,-9.7,-0.8,-2.8,10.1
8.780,-9.7,-0.8,-2.8,10.1
8.790,-9.7,-0.8,-2.8,10.1
8.800,-9.7,-0.8,-2.8,10.1
8.810,-8.7,-1.5,-3.1,9.4
8.820,-8.7,-1.5,-3.1,9.4
8.830,-8.7,-1.5,-3.1,9.4
8.840,-8.7,-1.5,-3.1,9.4
8.850,-8.7,-1.5,-3.1,9.4
8.860,-8.3,-1.9,-3.5,9.2
8.870,-8.3,-1.9,-3.5,9.2
8.880,-8.3,-1.9,-3.5,9.2
8.890,-8.3,-1.9,-3.5,9.2
8.900,-8.4,-1.6,-3.4,9.2
8.910,-8.4,-1.6,-3.4,9.2
8.920,-8.4,-1.6,-3.4,9.2
8.930,-8.4,-1.6,-3.4,9.2
8.940,-8.8,-1.4,-3.8,9.7
8.950,-8.8,-1.4,-3.8,9.7
8.960,-8.8,-1.4,-3.8,9.7
8.970,-8.8,-1.4,-3.8,9.7
8.980,-8.9,-0.9,-4.3,9.9
8.990,-8.9,-0.9,-4.3,9.9
9.000,-8.9,-0.9,-4.3,9.9
9.010,-8.9,-0.9,-4.3,9.9
9.020,-8.0,-0.8,-4.7,9.3
9.030,-8.0,-0.8,-4.7,9.3
9.040,-8.0,-0.8,-4.7,9.3
9.050,-8.0,-0.8,-4.7,9.3
9.060,-8.0,-0.8,-4.7,9.3
9.070,-8.0,-1.3,-4.5,9.2
9.080,-8.0,-1.3,-4.5,9.2
9.090,-8.0,-1.3,-4.5,9.2
9.100,-8.0,-1.3,-4.5,9.2
9.110,-8.6,-1.6,-4.4,9.8
9.120,-8.6,-1.6,-4.4,9.8
9.130,-8.6,-1.6,-4.4,9.8
9.140,-8.6,-1.6,-4.4,9.8
9.150,-9.0,-2.0,-4.5,10.3
9.160,-9.0,-2.0,-4.5,10.3
9.170,-9.0,-2.0,-4.5,10.3
9.180,-9.0,-2.0,-4.5,10.3
9.190,-9.0,-2.0,-4.5,10.3
9.200,-8.6,-1.6,-4.6,9.9
9.210,-8.6,-1.6,-4.6,9.9
9.220,-8.6,-1.6,-4.6,9.9
9.230,-8.6,-1.6,-4.6,9.9
9.240,-8.6,-1.6,-4.6,9.9
9.250,-8.2,-1.2,-4.4,9.4
9.260,-8.2,-1.2,-4.4,9.4
9.270,-8.2,-1.2,-4.4,9.4
9.280,-8.2,-1.2,-4.4,9.4
9.290,-8.2,-1.2,-4.4,9.4
9.300,-8.4,-1.1,-4.1,9.4
9.310,-8.4,-1.1,-4.1,9.4
9.320,-8.4,-1.1,-4.1,9.4
9.330,-8.4,-1.1,-4.1,9.4
9.340,-8.6,-1.8,-4.0,9.7
9.350,-8.6,-1.8,-4.0,9.7
9.360,-8.6,-1.8,-4.0,9.7
9.370,-8.6,-1.8,-4.0,9.7
9.380,-8.6,-1.8,-4.0,9.7
9.390,-8.9,-1.3,-3.9,9.8
9.400,-8.9,-1.3,-3.9,9.8
9.410,-8.9,-1.3,-3.9,9.8
9.420,-8.9,-1.3,-3.9,9.8
9.430,-8.8,-1.2,-3.8,9.6
9.440,-8.8,-1.2,-3.8,9.6
9.450,-8.7,-1.5,-3.6,9.5
9.460,-8.7,-1.5,-3.6,9.5
9.470,-8.7,-1.5,-3.6,9.5
9.480,-8.7,-1.5,-3.6,9.5
9.490,-9.0,-1.7,-3.4,9.8
9.500,-9.0,-1.7,-3.4,9.8
9.510,-9.0,-1.7,-3.4,9.8
9.520,-9.0,-1.7,-3.4,9.8
9.530,-9.0,-1.7,-3.4,9.8
9.540,-8.8,-1.6,-3.2,9.5
9.550,-8.8,-1.6,-3.2,9.5
9.560,-8.8,-1.6,-3.2,9.5
9.570,-9.2,-1.3,-3.5,9.9
9.580,-9.2,-1.3,-3.5,9.9
9.590,-9.2,-1.3,-3.5,9.9
9.600,-9.2,-1.3,-3.5,9.9
9.610,-9.2,-1.3,-3.5,9.9
9.620,-9.7,-1.4,-3.5,10.4
9.630,-9.7,-1.4,-3.5,10.4
9.640,-9.7,-1.4,-3.5,10.4
9.650,-10.0,-1.2,-3.6,10.7
9.660,-10.0,-1.2,-3.6,10.7
9.670,-10.0,-1.2,-3.6,10.7
9.680,-10.0,-1.2,-3.6,10.7
9.690,-10.1,-1.2,-3.5,10.8
9.700,-10.1,-1.2,-3.5,10.8
9.710,-10.1,-1.2,-3.5,10.8
9.720,-10.2,-1.1,-3.3,10.8
9.730,-10.3,-1.7,-2.9,10.8
9.740,-10.3,-1.7,-2.9,10.8
9.750,-10.3,-1.7,-2.9,10.8
9.760,-10.3,-1.7,-2.9,10.8
9.770,-10.3,-1.7,-2.9,10.8
9.780,-10.3,-1.7,-2.9,10.8
9.790,-9.3,-1.9,-2.5,9.8
9.800,-9.3,-1.9,-2.5,9.8
9.810,-9.3,-1.9,-2.5,9.8
9.820,-9.3,-1.9,-2.5,9.8
9.830,-9.1,-1.8,-2.2,9.6
9.840,-9.1,-1.8,-2.2,9.6
9.850,-9.1,-1.8,-2.2,9.6
9.860,-9.1,-1.8,-2.2,9.6
9.870,-9.1,-1.8,-2.2,9.6
9.880,-9.2,-1.8,-2.0,9.6
9.890,-9.3,-1.8,-1.9,9.7
9.900,-9.3,-1.8,-1.9,9.7
9.910,-9.3,-1.8,-1.9,9.7
9.920,-9.3,-1.8,-1.9,9.7
9.930,-9.3,-1.8,-1.9,9.7
9.940,-9.4,-1.3,-2.2,9.7
9.950,-9.4,-1.3,-2.2,9.7
9.960,-9.4,-1.3,-2.2,9.7
9.970,-9.4,-1.3,-2.2,9.7
9.980,-9.4,-1.3,-2.2,9.7
9.990,-9.3,-0.9,-2.0,9.6
10.000,-9.3,-0.9,-2.0,9.6
10.010,-9.3,-0.9,-2.0,9.6
10.020,-9.3,-0.9,-2.0,9.6
10.030,-9.6,-1.0,-2.1,9.8
10.040,-9.6,-1.0,-2.1,9.8
10.050,-10.9,-1.1,-1.7,11.1
10.060,-10.9,-1.1,-1.7,11.1
10.070,-10.9,-1.1,-1.7,11.1
10.080,-10.9,-1.1,-1.7,11.1
10.090,-10.9,-1.1,-1.7,11.1
10.100,-10.8,-1.3,-1.7,11.0
10.110,-10.8,-1.3,-1.7,11.0
10.120,-10.1,-1.3,-2.1,10.4
10.130,-10.1,-1.3,-2.1,10.4
10.140,-10.1,-1.3,-2.1,10.4
10.150,-10.1,-1.3,-2.1,10.4
10.160,-10.1,-1.3,-2.1,10.4
10.170,-9.8,-1.4,-2.0,10.1
10.180,-9.8,-1.4,-2.0,10.1
10.190,-9.8,-1.4,-2.0,10.1
10.200,-9.8,-1.4,-2.0,10.1
10.210,-9.8,-1.4,-2.0,10.1
10.220,-9.5,-1.3,-2.1,9.8
10.230,-9.5,-1.3,-2.1,9.8
10.240,-9.5,-1.3,-2.1,9.8
10.250,-9.3,-0.9,-2.2,9.6
10.260,-9.3,-0.9,-2.2,9.6
10.270,-9.3,-0.9,-2.2,9.6
10.280,-9.3,-0.9,-2.2,9.6
10.290,-9.3,-0.9,-2.2,9.6
10.300,-9.3,-0.7,-2.2,9.6
10.310,-9.3,-0.7,-2.2,9.6
10.320,-9.3,-0.7,-2.2,9.6
10.330,-9.3,-0.7,-2.2,9.6
10.340,-9.7,-0.7,-2.4,10.0
10.350,-9.7,-0.7,-2.4,10.0
10.360,-9.7,-0.7,-2.4,10.0
10.370,-9.7,-0.7,-2.4,10.0
10.380,-9.7,-0.7,-2.4,10.0
10.390,-9.3,-0.4,-1.7,9.5
10.400,-9.3,-0.4,-1.7,9.5
10.410,-9.3,-0.4,-1.7,9.5
10.420,-9.3,-0.4,-1.7,9.5
10.430,-9.3,-0.4,-1.7,9.5
10.440,-8.6,0.2,-1.9,8.9
10.450,-8.6,0.2,-1.9,8.9
10.460,-11.1,-1.8,-3.4,11.8
10.470,-11.1,-1.8,-3.4,11.8
10.480,-11.1,-1.8,-3.4,11.8
10.490,-11.1,-1.8,-3.4,11.8
10.500,-11.1,-1.8,-3.4,11.8
10.510,-11.2,0.4,-1.1,11.3
10.520,-11.2,0.4,-1.1,11.3
10.530,-11.2,0.4,-1.1,11.3
10.540,-11.2,0.4,-1.1,11.3
10.550,-8.0,0.5,-3.0,8.5
10.560,-8.0,0.5,-3.0,8.5
10.570,-8.0,0.5,-3.0,8.5
10.580,-8.0,0.5,-3.0,8.5
10.590,-8.0,0.5,-3.0,8.5
10.600,-9.4,-0.3,-2.5,9.8
10.610,-9.4,-0.3,-2.5,9.8
10.620,-9.4,-0.3,-2.5,9.8
10.630,-9.4,-0.3,-2.5,9.8
10.640,-9.4,-0.3,-2.5,9.8
10.650,-10.3,-0.7,-2.4,10.6
10.660,-10.4,-1.6,-1.7,10.7
10.670,-10.4,-1.6,-1.7,10.7
10.680,-10.4,-1.6,-1.7,10.7
10.690,-10.4,-1.6,-1.7,10.7
10.700,-10.4,-1.6,-1.7,10.7
10.710,-9.1,-1.5,-2.0,9.4
10.720,-9.1,-1.5,-2.0,9.4
10.730,-9.1,-1.5,-2.0,9.4
10.740,-9.1,-1.5,-2.0,9.4
10.750,-9.1,-1.5,-2.0,9.4
10.760,-9.5,-1.1,-2.4,9.9
10.770,-9.5,-1.1,-2.4,9.9
10.780,-9.5,-1.1,-2.4,9.9
10.790,-9.5,-1.1,-2.4,9.9
10.800,-9.5,-1.1,-2.4,9.9
10.810,-9.6,-1.3,-2.3,9.9
10.820,-9.6,-1.3,-2.3,9.9
10.830,-9.6,-1.3,-2.3,9.9
10.840,-9.6,-1.3,-2.3,9.9
10.850,-9.6,-1.3,-2.3,9.9
10.860,-9.1,-1.5,-2.4,9.5
10.870,-9.1,-1.5,-2.4,9.5
10.880,-9.1,-1.5,-2.4,9.5
10.890,-9.1,-1.5,-2.4,9.5
10.900,-9.1,-1.5,-2.4,9.5
10.910,-9.1,-1.5,-2.4,9.6
10.920,-9.7,-1.4,-2.5,10.1
10.930,-9.7,-1.4,-2.5,10.1
10.940,-9.7,-1.4,-2.5,10.1
10.950,-9.7,-1.4,-2.5,10.1
10.960,-9.7,-1.4,-2.5,10.1
10.970,-9.7,-1.5,-2.7,10.2
10.980,-9.7,-1.5,-2.7,10.2
10.990,-9.7,-1.7,-2.9,10.3
11.000,-9.7,-1.7,-2.9,10.3
11.010,-9.7,-1.7,-2.9,10.3
11.020,-9.7,-1.7,-2.9,10.3
11.030,-9.7,-1.7,-2.9,10.3
11.040,-9.7,-2.4,-2.8,10.3
11.050,-9.7,-2.4,-2.8,10.3
11.060,-9.7,-2.4,-2.8,10.3
11.070,-9.7,-2.4,-2.8,10.3
11.080,-9.7,-2.4,-2.8,10.3
11.090,-8.9,-2.4,-2.7,9.6
11.100,-8.9,-2.4,-2.7,9.6
11.110,-8.3,-2.1,-3.2,9.1
11.120,-8.3,-2.1,-3.2,9.1
11.130,-8.2,-1.6,-3.3,9.0
11.140,-8.2,-1.6,-3.3,9.0
11.150,-8.2,-1.6,-3.3,9.0
11.160,-8.2,-1.6,-3.3,9.0
11.170,-8.2,-1.6,-3.3,9.0
11.180,-9.2,-1.3,-3.1,9.8
11.190,-9.2,-1.3,-3.1,9.8
11.200,-9.2,-1.3,-3.1,9.8
11.210,-9.2,-1.3,-3.1,9.8
11.220,-9.2,-1.3,-3.1,9.8
11.230,-9.6,-1.5,-3.3,10.3
11.240,-9.6,-1.5,-3.3,10.3
11.250,-9.6,-1.5,-3.3,10.3
11.260,-9.5,-1.9,-3.3,10.3
11.270,-9.5,-1.9,-3.3,10.3
11.280,-9.5,-1.9,-3.3,10.3
11.290,-9.5,-1.9,-3.3,10.3
11.300,-9.5,-1.9,-3.3,10.3
11.310,-9.5,-2.0,-3.3,10.2
11.320,-9.3,-2.0,-3.4,10.1
11.330,-9.3,-2.0,-3.4,10.1
11.340,-9.3,-2.0,-3.4,10.1
11.350,-9.3,-2.0,-3.4,10.1
11.360,-9.3,-2.0,-3.4,10.1
11.370,-9.1,-1.8,-3.3,9.8
11.380,-9.1,-1.8,-3.3,9.8
11.390,-9.1,-1.8,-3.3,9.8
11.400,-9.1,-1.8,-3.3,9.8
11.410,-9.1,-1.8,-3.3,9.8
11.420,-9.1,-1.0,-3.1,9.7
11.430,-9.1,-1.0,-3.1,9.7
11.440,-9.1,-1.0,-3.1,9.7
11.450,-9.1,-1.0,-3.1,9.7
11.460,-9.1,-1.0,-3.1,9.7
11.470,-9.3,-1.4,-3.1,9.9
11.480,-9.3,-1.4,-3.1,9.9
11.490,-9.3,-1.4,-3.1,9.9
11.500,-9.3,-1.4,-3.1,9.9
11.510,-9.3,-2.4,-3.1,10.1
11.520,-9.3,-2.4,-3.1,10.1
11.530,-9.3,-2.4,-3.1,10.1
11.540,-9.3,-2.4,-3.1,10.1
11.550,-9.3,-2.4,-3.1,10.1
11.560,-9.2,-2.3,-3.0,10.0
11.570,-9.2,-2.3,-3.0,10.0
11.580,-9.2,-1.7,-3.2,9.9
11.590,-9.2,-1.7,-3.2,9.9
11.600,-9.2,-1.7,-3.2,9.9
11.610,-9.2,-1.7,-3.2,9.9
11.620,-9.2,-1.7,-3.2,9.9
11.630,-9.2,-1.8,-3.0,9.8
11.640,-9.2,-1.8,-3.0,9.8
11.650,-9.2,-1.8,-3.0,9.8
11.660,-9.2,-1.8,-3.0,9.8
11.670,-9.2,-1.8,-3.0,9.8
11.680,-9.2,-1.9,-2.9,9.8
11.690,-9.3,-2.1,-2.8,9.9
11.700,-9.3,-2.1,-2.8,9.9
11.710,-9.3,-2.1,-2.8,9.9
11.720,-9.3,-2.1,-2.8,9.9
11.730,-9.3,-2.1,-2.8,9.9
11.740,-9.4,-2.1,-2.8,10.1
11.750,-9.4,-2.1,-2.8,10.1
11.760,-9.4,-2.1,-2.8,10.1
11.770,-9.4,-2.1,-2.8,10.1
11.780,-9.4,-2.1,-2.8,10.1
11.790,-9.4,-2.1,-2.8,10.1
11.800,-9.4,-2.1,-2.7,10.0
11.810,-9.4,-2.1,-2.7,10.0
11.820,-9.4,-2.1,-2.7,10.0
11.830,-9.4,-2.1,-2.7,10.0
11.840,-9.4,-2.1,-2.7,10.0
11.850,-9.2,-2.2,-2.4,9.8
11.860,-9.2,-2.2,-2.4,9.8
11.870,-9.2,-2.2,-2.4,9.8
11.880,-9.2,-2.2,-2.4,9.8
11.890,-9.2,-2.2,-2.4,9.8
11.900,-9.1,-2.3,-2.4,9.7
11.910,-9.4,-2.4,-2.2,9.9
11.920,-9.4,-2.4,-2.2,9.9
11.930,-9.4,-2.4,-2.2,9.9
11.940,-9.4,-2.4,-2.2,9.9
11.950,-9.4,-2.4,-2.2,9.9
11.960,-9.7,-2.0,-2.1,10.2
11.970,-9.7,-2.0,-2.1,10.2
11.980,-9.7,-2.0,-2.1,10.2
11.990,-9.7,-2.0,-2.1,10.2
12.000,-9.7,-2.0,-2.1,10.2
12.010,-9.6,-2.0,-1.8,10.0
12.020,-9.6,-2.0,-1.8,10.0
12.030,-9.6,-2.0,-1.8,10.0
12.040,-9.6,-2.0,-1.8,10.0
12.050,-9.6,-2.2,-1.8,10.0
12.060,-9.6,-2.2,-1.8,10.0
12.070,-9.6,-2.2,-1.8,10.0
