Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
6.120,-9.7,0.2,-2.1,9.9
6.130,-9.7,0.2,-2.1,9.9
6.140,-9.7,0.2,-2.1,9.9
6.150,-9.7,0.2,-2.1,9.9
6.160,-9.7,0.2,-2.1,9.9
6.170,-10.0,0.4,-2.0,10.2
6.180,-10.0,0.4,-2.0,10.2
6.190,-10.0,0.4,-2.0,10.2
6.200,-10.0,0.4,-2.0,10.2
6.210,-9.7,0.6,-1.7,9.9
6.220,-9.7,0.6,-1.7,9.9
6.230,-9.7,0.6,-1.7,9.9
6.240,-9.7,0.6,-1.7,9.9
6.250,-9.7,0.6,-1.7,9.9
6.260,-9.8,0.6,-1.6,10.0
6.270,-9.8,0.6,-1.6,10.0
6.280,-9.8,0.6,-1.6,10.0
6.290,-9.8,0.6,-1.6,10.0
6.300,-9.8,0.6,-1.6,10.0
6.310,-9.9,0.3,-1.5,10.0
6.320,-9.9,0.3,-1.5,10.0
6.330,-9.9,0.3,-1.5,10.0
6.340,-9.9,0.3,-1.5,10.0
6.350,-9.9,0.0,-1.3,10.0
6.360,-9.9,0.0,-1.3,10.0
6.370,-9.9,0.0,-1.3,10.0
6.380,-9.9,0.0,-1.3,10.0
6.390,-9.9,0.0,-1.3,10.0
6.400,-10.0,-0.4,-1.4,10.1
6.410,-10.0,-0.4,-1.4,10.1
6.420,-10.0,-0.4,-1.4,10.1
6.430,-10.0,-0.4,-1.4,10.1
6.440,-10.0,-0.4,-1.4,10.1
6.450,-9.6,-0.3,-1.8,9.8
6.460,-9.6,-0.3,-1.8,9.8
6.470,-9.6,-0.3,-1.8,9.8
6.480,-9.6,-0.3,-1.8,9.8
6.490,-9.6,-0.3,-1.8,9.8
6.500,-9.6,-0.2,-2.1,9.8
6.510,-9.6,-0.2,-2.1,9.8
6.520,-9.6,-0.2,-2.1,9.8
6.530,-9.6,-0.2,-2.1,9.8
6.540,-9.6,-0.2,-2.1,9.8
6.550,-9.7,-0.2,-2.1,10.0
6.560,-9.7,-0.2,-2.1,10.0
6.570,-9.7,-0.2,-2.1,10.0
6.580,-9.6,-0.1,-2.1,9.9
6.590,-9.6,-0.1,-2.1,9.9
6.600,-9.6,-0.1,-2.1,9.9
6.610,-9.6,-0.1,-2.1,9.9
6.620,-9.6,-0.1,-2.1,9.9
6.630,-9.6,-0.1,-2.1,9.9
6.640,-9.7,0.0,-2.0,9.9
6.650,-9.7,0.0,-2.0,9.9
6.660,-9.7,0.0,-2.0,9.9
6.670,-9.7,0.0,-2.0,9.9
6.680,-9.8,0.0,-1.7,10.0
6.690,-9.8,0.0,-1.7,10.0
6.700,-9.8,0.0,-1.7,10.0
6.710,-9.8,0.0,-1.7,10.0
6.720,-9.8,0.1,-1.5,10.0
6.730,-9.8,0.1,-1.5,10.0
6.740,-9.8,0.1,-1.5,10.0
6.750,-9.8,0.1,-1.5,10.0
6.760,-9.8,0.1,-1.5,10.0
6.770,-9.8,0.1,-1.4,9.9
6.780,-9.8,0.1,-1.4,9.9
6.790,-9.8,0.1,-1.4,9.9
6.800,-9.8,0.1,-1.4,9.9
6.810,-9.9,0.2,-1.3,10.0
6.820,-9.9,0.2,-1.3,10.0
6.830,-9.9,0.2,-1.3,10.0
6.840,-9.9,0.2,-1.3,10.0
6.850,-9.9,0.2,-1.3,10.0
6.860,-9.9,0.2,-1.3,10.0
6.870,-10.1,0.3,-1.4,10.2
6.880,-10.1,0.3,-1.4,10.2
6.890,-10.1,0.3,-1.4,10.2
6.900,-10.1,0.3,-1.4,10.2
6.910,-9.8,0.3,-1.5,9.9
6.920,-9.8,0.3,-1.5,9.9
6.930,-9.8,0.3,-1.5,9.9
6.940,-9.8,0.3,-1.5,9.9
6.950,-9.8,0.3,-1.5,9.9
6.960,-9.8,0.3,-1.7,9.9
6.970,-9.8,0.3,-1.7,9.9
6.980,-9.8,0.3,-1.7,9.9
6.990,-9.8,0.3,-1.7,9.9
7.000,-9.8,0.3,-1.7,9.9
7.010,-9.7,0.2,-1.7,9.9
7.020,-9.7,0.2,-1.7,9.9
7.030,-9.7,0.2,-1.7,9.9
7.040,-9.7,0.2,-1.7,9.9
7.050,-9.7,0.2,-1.7,9.9
7.060,-9.7,0.2,-1.7,9.8
7.070,-9.7,0.2,-1.7,9.8
7.080,-9.7,0.2,-1.7,9.8
7.090,-9.7,0.2,-1.7,9.8
7.100,-9.8,0.2,-1.4,9.9
7.110,-9.8,0.2,-1.4,9.9
7.120,-9.8,0.2,-1.4,9.9
7.130,-9.8,0.2,-1.4,9.9
7.140,-9.8,0.2,-1.4,9.9
7.150,-10.0,0.2,-1.3,10.0
7.160,-10.0,0.2,-1.3,10.0
7.170,-10.0,0.2,-1.3,10.0
7.180,-10.0,0.2,-1.3,10.0
7.190,-10.0,0.2,-1.3,10.0
7.200,-9.9,0.1,-1.1,10.0
7.210,-9.9,0.1,-1.1,10.0
7.220,-9.9,0.1,-1.1,10.0
7.230,-9.9,0.1,-1.1,10.0
7.240,-9.9,0.1,-1.1,10.0
7.250,-9.9,0.1,-1.3,10.0
7.260,-9.9,0.1,-1.3,10.0
7.270,-9.9,0.1,-1.3,10.0
7.280,-9.9,0.1,-1.3,10.0
7.290,-9.9,0.1,-1.3,10.0
7.300,-9.8,-0.3,-1.5,9.9
7.310,-9.8,-0.3,-1.5,9.9
7.320,-9.8,-0.3,-1.5,9.9
7.330,-9.8,-0.3,-1.5,9.9
7.340,-9.8,-0.3,-1.5,9.9
7.350,-9.6,-0.3,-1.7,9.8
7.360,-9.6,-0.3,-1.7,9.8
7.370,-9.6,-0.3,-1.7,9.8
7.380,-9.6,-0.3,-1.7,9.8
7.390,-9.6,-0.3,-1.7,9.8
7.400,-9.7,-0.4,-1.9,9.8
7.410,-9.7,-0.4,-1.9,9.8
7.420,-9.7,-0.4,-1.9,9.8
7.430,-9.7,-0.4,-1.9,9.8
7.440,-9.7,-0.4,-1.9,9.8
7.450,-9.6,-0.4,-1.9,9.8
7.460,-9.6,-0.4,-1.9,9.8
7.470,-9.6,-0.4,-1.9,9.8
7.480,-9.7,-0.3,-1.8,9.9
7.490,-9.7,-0.3,-1.8,9.9
7.500,-9.7,-0.3,-1.8,9.9
7.510,-9.7,-0.3,-1.8,9.9
7.520,-9.7,-0.3,-1.8,9.9
7.530,-9.9,0.0,-1.5,10.0
7.540,-9.9,0.0,-1.5,10.0
7.550,-9.9,0.0,-1.5,10.0
7.560,-9.9,0.0,-1.5,10.0
7.570,-9.9,0.1,-1.2,10.0
7.580,-9.9,0.1,-1.2,10.0
7.590,-9.9,0.1,-1.2,10.0
7.600,-9.9,0.1,-1.2,10.0
7.610,-9.9,0.1,-1.2,10.0
7.620,-9.9,0.1,-1.1,10.0
7.630,-9.9,0.1,-1.1,10.0
7.640,-9.9,0.1,-1.1,10.0
7.650,-9.9,0.1,-1.1,10.0
7.660,-9.9,0.2,-1.2,10.0
7.670,-9.9,0.2,-1.2,10.0
7.680,-9.9,0.2,-1.2,10.0
7.690,-9.9,0.2,-1.2,10.0
7.700,-9.9,0.2,-1.2,10.0
7.710,-9.7,0.1,-1.3,9.8
7.720,-9.7,0.1,-1.3,9.8
7.730,-9.7,0.1,-1.3,9.8
7.740,-9.7,0.1,-1.3,9.8
7.750,-9.7,0.1,-1.3,9.8
7.760,-9.8,0.1,-1.5,10.0
7.770,-9.8,0.1,-1.5,10.0
7.780,-9.8,0.1,-1.5,10.0
7.790,-9.8,0.1,-1.5,10.0
7.800,-9.8,0.1,-1.5,10.0
7.810,-9.8,0.1,-1.6,9.9
7.820,-9.8,0.1,-1.6,9.9
7.830,-9.8,0.1,-1.6,9.9
7.840,-9.8,0.1,-1.6,9.9
7.850,-9.8,0.2,-1.6,9.9
7.860,-9.8,0.2,-1.6,9.9
7.870,-9.8,0.2,-1.6,9.9
7.880,-9.8,0.2,-1.6,9.9
7.890,-9.8,0.2,-1.6,9.9
7.900,-9.8,0.2,-1.3,9.9
7.910,-9.8,0.2,-1.3,9.9
7.920,-9.8,0.2,-1.3,9.9
7.930,-9.8,0.2,-1.3,9.9
7.940,-9.7,0.2,-1.4,9.8
7.950,-9.7,0.2,-1.4,9.8
7.960,-9.8,-0.2,-1.4,9.9
7.970,-9.8,-0.2,-1.4,9.9
7.980,-9.8,-0.2,-1.4,9.9
7.990,-9.8,-0.2,-1.4,9.9
8.000,-9.8,-0.2,-1.4,9.9
8.010,-9.8,-0.1,-1.3,9.9
8.020,-9.8,-0.1,-1.3,9.9
8.030,-9.8,-0.1,-1.3,9.9
8.040,-9.8,-0.1,-1.3,9.9
8.050,-9.9,0.0,-1.4,10.0
8.060,-9.9,0.0,-1.4,10.0
8.070,-9.9,0.0,-1.4,10.0
8.080,-10.0,-0.1,-1.3,10.1
8.090,-10.0,-0.1,-1.3,10.1
8.100,-10.0,-0.1,-1.3,10.1
8.110,-10.0,-0.1,-1.3,10.1
8.120,-9.9,-0.2,-1.3,10.0
8.130,-9.8,-0.2,-1.4,9.9
8.140,-9.8,-0.2,-1.4,9.9
8.150,-9.8,-0.2,-1.4,9.9
8.160,-9.8,-0.2,-1.4,9.9
8.170,-9.8,-0.2,-1.4,9.9
8.180,-9.7,-0.1,-1.5,9.9
8.190,-9.7,-0.1,-1.5,9.9
8.200,-9.7,-0.1,-1.5,9.9
8.210,-9.7,-0.1,-1.5,9.9
8.220,-9.7,-0.1,-1.5,9.9
8.230,-9.8,-0.3,-1.5,9.9
8.240,-9.8,-0.3,-1.5,9.9
8.250,-9.8,-0.3,-1.5,9.9
8.260,-9.8,-0.3,-1.5,9.9
8.270,-9.8,-0.3,-1.5,9.9
8.280,-9.9,-0.2,-1.4,10.0
8.290,-9.9,-0.2,-1.4,10.0
8.300,-9.9,-0.2,-1.4,10.0
8.310,-9.9,-0.2,-1.4,10.0
8.320,-9.9,-0.2,-1.4,10.0
8.330,-9.8,-0.2,-1.4,9.9
8.340,-9.8,-0.2,-1.4,9.9
8.350,-9.8,0.0,-1.4,9.9
8.360,-9.8,0.0,-1.4,9.9
8.370,-9.8,0.0,-1.4,9.9
8.380,-9.8,0.0,-1.4,9.9
8.390,-9.8,0.0,-1.4,9.9
8.400,-9.8,-0.1,-1.4,9.9
8.410,-9.8,-0.1,-1.4,9.9
8.420,-9.8,-0.1,-1.4,9.9
8.430,-9.8,-0.1,-1.4,9.9
8.440,-9.8,-0.1,-1.4,9.9
8.450,-9.8,0.2,-1.3,9.9
8.460,-9.8,0.2,-1.3,9.9
8.470,-9.8,0.2,-1.3,9.9
8.480,-9.8,0.2,-1.3,9.9
8.490,-9.8,0.2,-1.3,9.9
8.500,-9.8,0.2,-1.7,9.9
8.510,-9.8,0.2,-1.7,9.9
8.520,-9.8,0.2,-1.7,9.9
8.530,-9.8,0.2,-1.7,9.9
8.540,-9.8,0.2,-1.7,9.9
8.550,-9.7,0.2,-1.9,9.9
8.560,-9.7,0.2,-1.9,9.9
8.570,-9.7,0.2,-1.9,9.9
8.580,-9.7,0.2,-1.9,9.9
8.590,-9.7,0.2,-1.9,9.9
8.600,-9.7,-0.1,-1.8,9.8
8.610,-9.7,-0.1,-1.8,9.8
8.620,-9.7,-0.1,-1.8,9.8
8.630,-9.7,-0.1,-1.8,9.8
8.640,-9.7,-0.1,-1.8,9.8
8.650,-9.9,-0.1,-1.3,10.0
8.660,-9.9,-0.1,-1.3,10.0
8.670,-9.9,-0.1,-1.3,10.0
8.680,-9.9,-0.1,-1.3,10.0
8.690,-9.9,-0.1,-1.0,10.0
8.700,-9.9,-0.1,-1.0,10.0
8.710,-9.9,-0.1,-1.0,10.0
8.720,-9.9,-0.1,-1.0,10.0
8.730,-9.9,-0.1,-1.0,10.0
8.740,-10.0,-0.4,-1.0,10.1
8.750,-10.0,-0.4,-1.0,10.1
8.760,-10.0,-0.4,-1.0,10.1
8.770,-10.0,-0.4,-1.0,10.1
8.780,-10.0,-0.4,-1.0,10.1
8.790,-9.9,-0.3,-1.1,10.0
8.800,-9.9,-0.3,-1.1,10.0
8.810,-9.9,-0.3,-1.1,10.0
8.820,-9.9,-0.3,-1.1,10.0
8.830,-9.9,-0.3,-1.1,10.0
8.840,-9.9,-0.3,-1.3,10.0
8.850,-9.9,-0.3,-1.3,10.0
8.860,-9.7,-0.3,-1.6,9.8
8.870,-9.7,-0.3,-1.6,9.8
8.880,-9.7,-0.3,-1.6,9.8
8.890,-9.7,-0.3,-1.6,9.8
8.900,-9.7,-0.3,-1.6,9.8
8.910,-9.7,-0.2,-1.7,9.9
8.920,-9.7,-0.2,-1.7,9.9
8.930,-9.7,-0.2,-1.7,9.9
8.940,-9.7,-0.2,-1.7,9.9
8.950,-9.7,-0.2,-1.7,9.9
8.960,-9.8,0.0,-1.5,9.9
8.970,-9.8,0.0,-1.5,9.9
8.980,-9.8,0.0,-1.5,9.9
8.990,-9.8,0.0,-1.5,9.9
9.000,-9.8,0.0,-1.5,9.9
9.010,-9.8,0.1,-1.5,9.9
9.020,-9.8,0.1,-1.5,9.9
9.030,-9.8,0.1,-1.5,9.9
9.040,-9.8,0.1,-1.5,9.9
9.050,-9.8,0.1,-1.5,9.9
9.060,-9.8,0.1,-1.5,9.9
9.070,-9.8,0.1,-1.5,9.9
9.080,-9.8,0.0,-1.5,9.9
9.090,-9.8,0.0,-1.5,9.9
9.100,-9.8,0.0,-1.5,9.9
9.110,-9.8,0.0,-1.5,9.9
9.120,-9.8,0.1,-1.6,9.9
9.130,-9.8,0.1,-1.6,9.9
9.140,-9.8,0.1,-1.6,9.9
9.150,-9.8,0.1,-1.6,9.9
9.160,-9.9,0.2,-1.4,10.0
9.170,-9.9,0.2,-1.4,10.0
9.180,-9.9,0.2,-1.4,10.0
9.190,-9.9,0.2,-1.4,10.0
9.200,-9.9,0.2,-1.4,10.0
9.210,-9.8,0.1,-1.3,9.9
9.220,-9.8,0.1,-1.3,9.9
9.230,-9.9,0.1,-1.2,10.0
9.240,-9.9,0.1,-1.2,10.0
9.250,-9.9,0.1,-1.2,10.0
9.260,-9.9,0.1,-1.2,10.0
9.270,-9.9,0.0,-1.2,9.9
9.280,-9.9,0.0,-1.2,9.9
9.290,-9.9,0.0,-1.2,9.9
9.300,-9.9,0.0,-1.2,9.9
9.310,-9.9,0.0,-1.2,9.9
9.320,-9.9,-0.2,-1.3,10.0
9.330,-9.9,-0.2,-1.3,10.0
9.340,-9.9,-0.2,-1.3,10.0
9.350,-9.9,-0.2,-1.3,10.0
9.360,-9.9,-0.3,-1.4,10.0
9.370,-9.8,-0.5,-1.6,9.9
9.380,-9.8,-0.5,-1.6,9.9
9.390,-9.8,-0.5,-1.6,9.9
9.400,-9.8,-0.5,-1.6,9.9
9.410,-9.8,-0.5,-1.6,9.9
9.420,-9.8,-0.2,-1.7,9.9
9.430,-9.8,-0.2,-1.7,9.9
9.440,-9.8,-0.2,-1.7,9.9
9.450,-9.8,-0.2,-1.7,9.9
9.460,-9.8,-0.2,-1.7,9.9
9.470,-9.7,0.0,-1.7,9.8
9.480,-9.7,0.0,-1.7,9.8
9.490,-9.7,0.0,-1.7,9.8
9.500,-9.7,0.0,-1.7,9.8
9.510,-9.7,0.2,-1.7,9.9
9.520,-9.7,0.2,-1.7,9.9
9.530,-9.7,0.2,-1.7,9.9
9.540,-9.7,0.2,-1.7,9.9
9.550,-9.7,0.2,-1.7,9.9
9.560,-9.8,0.2,-1.5,9.9
9.570,-9.8,0.2,-1.5,9.9
9.580,-9.9,0.2,-1.4,10.0
9.590,-9.9,0.2,-1.4,10.0
9.600,-9.9,0.2,-1.4,10.0
9.610,-9.9,0.2,-1.4,10.0
9.620,-9.9,0.2,-1.4,10.0
9.630,-9.9,0.1,-1.3,10.0
9.640,-9.9,0.1,-1.3,10.0
9.650,-9.9,0.1,-1.3,10.0
9.660,-9.9,0.1,-1.3,10.0
9.670,-9.9,0.0,-1.2,10.0
9.680,-9.9,0.0,-1.2,10.0
9.690,-9.9,0.0,-1.2,10.0
9.700,-9.9,0.0,-1.2,10.0
9.710,-9.9,0.0,-1.2,10.0
9.720,-9.9,-0.1,-1.3,10.0
9.730,-9.9,-0.1,-1.3,10.0
9.740,-9.9,-0.1,-1.3,10.0
9.750,-9.8,-0.2,-1.3,9.9
9.760,-9.8,-0.2,-1.3,9.9
9.770,-9.8,-0.2,-1.3,9.9
9.780,-9.8,-0.2,-1.3,9.9
9.790,-9.8,-0.2,-1.5,10.0
9.800,-9.8,-0.2,-1.5,10.0
9.810,-9.8,-0.2,-1.5,10.0
9.820,-9.8,-0.2,-1.5,10.0
9.830,-9.8,0.0,-1.5,9.9
9.840,-9.8,0.0,-1.5,9.9
9.850,-9.8,0.0,-1.5,9.9
9.860,-9.8,0.0,-1.5,9.9
9.870,-9.8,0.0,-1.5,9.9
9.880,-9.8,0.0,-1.6,9.9
9.890,-9.8,0.0,-1.6,9.9
9.900,-9.8,0.0,-1.6,9.9
9.910,-9.8,0.0,-1.6,9.9
9.920,-9.8,0.0,-1.6,9.9
9.930,-9.7,0.2,-1.7,9.9
9.940,-9.7,0.2,-1.7,9.9
9.950,-9.7,0.2,-1.7,9.9
9.960,-9.7,0.2,-1.7,9.9
9.970,-9.8,0.4,-1.6,9.9
9.980,-9.8,0.4,-1.6,9.9
9.990,-9.8,0.4,-1.6,9.9
10.000,-9.8,0.4,-1.6,9.9
10.010,-9.8,0.4,-1.6,9.9
10.020,-9.8,0.5,-1.4,9.9
10.030,-9.8,0.5,-1.4,9.9
10.040,-9.8,0.5,-1.4,9.9
10.050,-9.8,0.5,-1.4,9.9
10.060,-9.8,0.5,-1.4,9.9
10.070,-9.9,0.3,-1.3,10.0
10.080,-9.9,0.3,-1.3,10.0
10.090,-9.9,0.3,-1.3,10.0
10.100,-9.9,0.3,-1.3,10.0
10.110,-9.9,0.3,-1.3,10.0
10.120,-9.9,0.3,-1.2,10.0
10.130,-9.9,0.3,-1.2,10.0
10.140,-9.9,0.3,-1.2,10.0
10.150,-9.9,0.3,-1.2,10.0
10.160,-9.9,0.2,-1.3,10.0
10.170,-9.9,0.2,-1.3,10.0
10.180,-9.9,0.2,-1.3,10.0
10.190,-9.9,0.2,-1.3,10.0
10.200,-9.9,0.2,-1.3,10.0
10.210,-9.8,0.2,-1.4,9.9
10.220,-9.8,0.2,-1.4,9.9
10.230,-9.8,0.2,-1.4,9.9
10.240,-9.8,0.2,-1.4,9.9
10.250,-9.8,0.2,-1.4,9.9
10.260,-9.8,0.2,-1.5,9.9
10.270,-9.8,0.2,-1.5,9.9
10.280,-9.8,0.2,-1.5,9.9
10.290,-9.8,0.2,-1.5,9.9
10.300,-9.7,0.2,-1.7,9.8
10.310,-9.7,0.2,-1.7,9.8
10.320,-9.7,0.2,-1.7,9.8
10.330,-9.7,0.2,-1.7,9.8
10.340,-9.7,0.2,-1.7,9.8
10.350,-10.0,0.2,-1.8,10.1
10.360,-10.0,0.2,-1.8,10.1
10.370,-9.8,0.1,-1.7,10.0
10.380,-9.8,0.1,-1.7,10.0
10.390,-9.8,0.1,-1.7,10.0
10.400,-9.8,0.1,-1.7,10.0
10.410,-9.8,0.1,-1.7,10.0
10.420,-9.7,0.2,-1.7,9.8
10.430,-9.7,0.2,-1.7,9.8
10.440,-9.7,0.2,-1.7,9.8
10.450,-9.7,0.4,-1.8,9.9
10.460,-9.7,0.4,-1.8,9.9
10.470,-9.7,0.4,-1.8,9.9
10.480,-9.7,0.4,-1.8,9.9
10.490,-9.7,0.4,-1.8,9.9
10.500,-9.8,0.3,-1.7,9.9
10.510,-9.8,0.3,-1.7,9.9
10.520,-9.8,0.3,-1.7,9.9
10.530,-9.8,0.3,-1.7,9.9
10.540,-10.1,0.2,-1.9,10.2
10.550,-10.1,0.2,-1.9,10.2
10.560,-10.1,0.2,-1.9,10.2
10.570,-10.1,0.2,-1.9,10.2
10.580,-10.1,0.2,-1.9,10.2
10.590,-9.8,0.3,-1.7,10.0
10.600,-9.8,0.3,-1.7,10.0
10.610,-9.8,0.3,-1.7,10.0
10.620,-9.8,0.3,-1.7,10.0
10.630,-9.8,0.3,-1.7,10.0
10.640,-9.5,0.5,-1.5,9.6
10.650,-9.5,0.5,-1.5,9.6
10.660,-9.5,0.5,-1.5,9.6
10.670,-10.0,0.0,-1.9,10.2
10.680,-10.0,0.0,-1.9,10.2
10.690,-10.0,0.0,-1.9,10.2
10.700,-10.0,0.0,-1.9,10.2
10.710,-9.7,0.3,-1.8,9.9
10.720,-9.7,0.3,-1.8,9.9
10.730,-9.7,0.3,-1.8,9.9
10.740,-9.7,0.3,-1.8,9.9
10.750,-9.4,0.6,-1.8,9.6
10.760,-9.4,0.6,-1.8,9.6
10.770,-9.4,0.6,-1.8,9.6
10.780,-9.4,0.6,-1.8,9.6
10.790,-9.7,-0.4,-1.7,9.9
10.800,-9.7,-0.4,-1.7,9.9
10.810,-9.7,-0.4,-1.7,9.9
10.820,-9.7,-0.4,-1.7,9.9
10.830,-10.1,-0.6,-2.1,10.4
10.840,-10.1,-0.6,-2.1,10.4
10.850,-10.1,-0.6,-2.1,10.4
10.860,-10.1,-0.6,-2.1,10.4
10.870,-10.1,-0.6,-2.1,10.4
10.880,-9.4,0.0,-2.8,9.8
10.890,-9.4,0.0,-2.8,9.8
10.900,-9.4,0.0,-2.8,9.8
10.910,-9.4,0.0,-2.8,9.8
10.920,-9.4,0.0,-2.8,9.8
10.930,-9.4,1.1,-2.9,9.9
10.940,-9.4,1.1,-2.9,9.9
10.950,-9.4,1.1,-2.9,9.9
10.960,-9.4,1.1,-2.9,9.9
10.970,-8.8,2.1,-3.2,9.6
10.980,-8.8,2.1,-3.2,9.6
10.990,-8.8,2.1,-3.2,9.6
11.000,-8.8,2.1,-3.2,9.6
11.010,-8.8,2.1,-3.2,9.6
11.020,-9.3,2.0,-3.4,10.1
11.030,-9.3,2.0,-3.4,10.1
11.040,-9.3,2.0,-3.4,10.1
11.050,-9.3,2.0,-3.4,10.1
11.060,-9.3,2.0,-3.4,10.1
11.070,-9.7,0.8,-3.2,10.2
11.080,-9.7,0.8,-3.2,10.2
11.090,-9.7,0.8,-3.2,10.2
11.100,-9.7,0.8,-3.2,10.2
11.110,-9.7,0.8,-3.2,10.2
11.120,-9.4,2.0,-2.8,10.0
11.130,-9.4,2.0,-2.8,10.0
11.140,-9.4,2.0,-2.8,10.0
11.150,-9.4,2.0,-2.8,10.0
11.160,-9.4,2.0,-2.8,10.0
11.170,-9.4,1.2,-2.6,9.9
11.180,-9.4,1.2,-2.6,9.9
11.190,-9.4,1.2,-2.6,9.9
11.200,-9.4,1.2,-2.6,9.9
11.210,-9.4,1.4,-2.7,9.9
11.220,-9.4,1.4,-2.7,9.9
11.230,-9.4,1.4,-2.7,9.9
11.240,-9.4,1.4,-2.7,9.9
11.250,-9.5,1.4,-2.5,9.9
11.260,-9.5,1.4,-2.5,9.9
11.270,-9.5,1.4,-2.5,9.9
11.280,-9.5,1.4,-2.5,9.9
11.290,-9.5,1.4,-2.5,9.9
11.300,-9.5,1.8,-2.3,10.0
11.310,-9.5,1.8,-2.3,10.0
11.320,-9.5,1.8,-2.3,10.0
11.330,-9.5,1.8,-2.3,10.0
11.340,-9.5,1.9,-2.0,9.9
11.350,-9.5,1.9,-2.0,9.9
11.360,-9.5,1.9,-2.0,9.9
11.370,-9.5,1.9,-2.0,9.9
11.380,-9.5,1.9,-2.0,9.9
11.390,-9.6,1.9,-1.9,10.0
11.400,-9.6,1.9,-1.9,10.0
11.410,-9.6,1.9,-1.9,10.0
11.420,-9.6,1.9,-1.9,10.0
11.430,-9.6,1.9,-1.9,10.0
11.440,-9.7,2.5,-1.9,10.2
11.450,-9.7,2.5,-1.9,10.2
11.460,-9.7,2.5,-1.9,10.2
11.470,-9.4,2.7,-1.9,10.0
11.480,-9.4,2.7,-1.9,10.0
11.490,-9.4,2.7,-1.9,10.0
11.500,-9.4,2.7,-1.9,10.0
11.510,-9.4,2.7,-1.9,10.0
11.520,-9.5,2.9,-1.9,10.1
11.530,-9.5,2.9,-1.9,10.1
11.540,-9.5,2.9,-1.9,10.1
11.550,-9.5,2.9,-1.9,10.1
11.560,-9.5,2.9,-1.9,10.1
11.570,-9.0,3.4,-2.2,9.9
11.580,-9.0,3.4,-2.2,9.9
11.590,-9.0,3.4,-2.2,9.9
11.600,-9.0,3.4,-2.2,9.9
11.610,-9.0,3.4,-2.2,9.9
11.620,-8.9,3.4,-2.0,9.7
11.630,-8.9,3.4,-2.0,9.7
11.640,-8.9,3.4,-2.0,9.7
11.650,-8.9,3.4,-2.0,9.7
11.660,-8.9,3.4,-2.0,9.7
11.670,-8.8,3.5,-2.3,9.8
11.680,-8.8,3.5,-2.3,9.8
11.690,-8.8,3.5,-2.3,9.8
11.700,-8.8,3.5,-2.3,9.8
11.710,-8.9,3.1,-2.5,9.7
11.720,-8.9,3.1,-2.5,9.7
11.730,-8.9,3.1,-2.5,9.7
11.740,-8.9,3.1,-2.5,9.7
11.750,-8.9,3.1,-2.5,9.7
11.760,-9.0,3.3,-2.6,9.9
11.770,-9.0,3.3,-2.6,9.9
11.780,-9.0,3.3,-2.6,9.9
11.790,-9.0,3.3,-2.6,9.9
11.800,-9.0,3.3,-2.6,9.9
11.810,-8.6,3.5,-2.4,9.6
11.820,-8.6,3.5,-2.4,9.6
11.830,-8.6,3.5,-2.4,9.6
11.840,-8.6,3.5,-2.4,9.6
11.850,-9.3,2.8,-2.5,10.0
11.860,-9.3,2.8,-2.5,10.0
11.870,-9.3,2.8,-2.5,10.0
11.880,-9.3,2.8,-2.5,10.0
11.890,-9.3,2.8,-2.5,10.0
11.900,-8.8,3.1,-2.9,9.7
11.910,-8.8,3.1,-2.9,9.7
11.920,-8.8,3.1,-2.9,9.7
11.930,-8.8,3.1,-2.9,9.7
11.940,-8.8,3.1,-2.9,9.7
11.950,-8.6,3.8,-2.9,9.8
11.960,-8.6,3.8,-2.9,9.8
11.970,-8.6,3.8,-2.9,9.8
11.980,-8.6,3.8,-2.9,9.8
11.990,-8.6,3.8,-2.9,9.8
12.000,-8.7,3.6,-3.0,9.9
12.010,-8.7,3.6,-3.0,9.9
12.020,-8.7,3.6,-3.0,9.9
12.030,-8.7,3.6,-3.0,9.9
12.040,-8.7,3.6,-3.0,9.9
12.050,-8.5,4.0,-3.2,9.9
12.060,-8.5,4.0,-3.2,9.9
12.070,-8.5,4.0,-3.2,9.9
12.080,-8.5,4.0,-3.2,9.9
12.090,-8.4,3.8,-3.2,9.8
12.100,-8.4,3.8,-3.2,9.8
12.110,-8.2,3.9,-3.1,9.6
12.120,-8.2,3.9,-3.1,9.6
12.130,-8.2,3.9,-3.1,9.6
12.140,-8.2,3.9,-3.1,9.6
12.150,-8.2,3.9,-3.1,9.6
12.160,-8.4,4.0,-2.9,9.8
12.170,-8.4,4.0,-2.9,9.8
12.180,-8.4,4.0,-2.9,9.8
12.190,-8.4,4.0,-2.9,9.8
12.200,-8.4,4.0,-2.9,9.8
12.210,-8.4,4.5,-3.0,9.9
12.220,-8.4,4.5,-3.0,9.9
12.230,-8.4,4.5,-3.0,9.9
12.240,-8.4,4.5,-3.0,9.9
12.250,-8.4,4.5,-3.0,9.9
12.260,-8.4,4.1,-3.1,9.9
12.270,-8.4,4.1,-3.1,9.9
12.280,-8.4,4.1,-3.1,9.9
12.290,-8.4,4.1,-3.1,9.9
12.300,-8.4,4.2,-3.3,9.9
12.310,-8.4,4.2,-3.3,9.9
12.320,-8.4,4.2,-3.3,9.9
12.330,-8.4,4.2,-3.3,9.9
12.340,-8.4,4.2,-3.3,9.9
12.350,-8.3,4.2,-3.4,9.9
12.360,-8.3,4.2,-3.4,9.9
