Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
6.130,-12.5,1.5,-3.2,13.0
6.140,-13.9,-0.7,-2.3,14.1
6.150,-13.9,-0.7,-2.3,14.1
6.160,-13.9,-0.7,-2.3,14.1
6.170,-12.3,0.0,-1.7,12.5
6.180,-12.3,0.0,-1.7,12.5
6.190,-12.3,0.0,-1.7,12.5
6.200,-12.3,0.0,-1.7,12.5
6.210,-12.3,0.0,-1.7,12.5
6.220,-9.2,1.3,-1.5,9.4
6.230,-9.2,1.3,-1.5,9.4
6.240,-9.2,1.3,-1.5,9.4
6.250,-9.2,1.3,-1.5,9.4
6.260,-9.2,1.3,-1.5,9.4
6.270,-8.0,1.2,-0.9,8.1
6.280,-8.0,1.2,-0.9,8.1
6.290,-8.0,1.2,-0.9,8.1
6.300,-8.0,1.2,-0.9,8.1
6.310,-6.3,0.2,-0.8,6.4
6.320,-6.3,0.2,-0.8,6.4
6.330,-6.3,0.2,-0.8,6.4
6.340,-6.3,0.2,-0.8,6.4
6.350,-6.3,0.2,-0.8,6.4
6.360,-5.8,0.7,-1.0,6.0
6.370,-5.8,0.7,-1.0,6.0
6.380,-5.8,0.7,-1.0,6.0
6.390,-5.8,0.7,-1.0,6.0
6.400,-5.8,0.7,-1.0,6.0
6.410,-8.3,0.2,-1.6,8.4
6.420,-8.3,0.2,-1.6,8.4
6.430,-8.3,0.2,-1.6,8.4
6.440,-8.3,0.2,-1.6,8.4
6.450,-8.3,0.2,-1.6,8.4
6.460,-11.8,0.5,-4.3,12.6
6.470,-11.8,0.5,-4.3,12.6
6.480,-11.8,0.5,-4.3,12.6
6.490,-11.8,0.5,-4.3,12.6
6.500,-11.8,0.5,-4.3,12.6
6.510,-11.2,-0.8,-2.3,11.5
6.520,-11.2,-0.8,-2.3,11.5
6.530,-11.2,-0.8,-2.3,11.5
6.540,-11.2,-0.8,-2.3,11.5
6.550,-11.2,-0.8,-2.3,11.5
6.560,-15.1,0.0,-3.1,15.4
6.570,-15.1,0.0,-3.1,15.4
6.580,-15.1,0.0,-3.1,15.4
6.590,-15.1,0.0,-3.1,15.4
6.600,-15.1,0.0,-3.1,15.4
6.610,-13.4,0.0,-2.5,13.6
6.620,-13.4,0.0,-2.5,13.6
6.630,-13.4,0.0,-2.5,13.6
6.640,-10.9,0.0,-2.4,11.1
6.650,-10.9,0.0,-2.4,11.1
6.660,-10.9,0.0,-2.4,11.1
6.670,-10.9,0.0,-2.4,11.1
6.680,-10.9,0.0,-2.4,11.1
6.690,-9.1,-0.3,-1.6,9.3
6.700,-9.1,-0.3,-1.6,9.3
6.710,-9.1,-0.3,-1.6,9.3
6.720,-9.1,-0.3,-1.6,9.3
6.730,-9.1,-0.3,-1.6,9.3
6.740,-7.1,-1.0,-1.9,7.4
6.750,-7.1,-1.0,-1.9,7.4
6.760,-7.1,-1.0,-1.9,7.4
6.770,-7.1,-1.0,-1.9,7.4
6.780,-7.1,-1.0,-1.9,7.4
6.790,-6.4,-0.6,-1.4,6.6
6.800,-6.4,-0.6,-1.4,6.6
6.810,-6.4,-0.6,-1.4,6.6
6.820,-6.4,-0.6,-1.4,6.6
6.830,-6.3,-0.8,-0.8,6.4
6.840,-6.3,-0.8,-0.8,6.4
6.850,-6.3,-0.8,-0.8,6.4
6.860,-6.3,-0.8,-0.8,6.4
6.870,-8.2,0.0,-0.9,8.3
6.880,-8.2,0.0,-0.9,8.3
6.890,-8.2,0.0,-0.9,8.3
6.900,-8.2,0.0,-0.9,8.3
6.910,-10.8,-0.6,-2.5,11.1
6.920,-10.8,-0.6,-2.5,11.1
6.930,-10.8,-0.6,-2.5,11.1
6.940,-10.8,-0.6,-2.5,11.1
6.950,-10.8,-0.6,-2.5,11.1
6.960,-10.7,1.0,-3.4,11.2
6.970,-10.7,1.0,-3.4,11.2
6.980,-10.7,1.0,-3.4,11.2
6.990,-10.7,1.0,-3.4,11.2
7.000,-10.7,1.0,-3.4,11.2
7.010,-11.2,3.3,-3.9,12.3
7.020,-11.2,3.3,-3.9,12.3
7.030,-11.2,3.3,-3.9,12.3
7.040,-11.2,3.3,-3.9,12.3
7.050,-12.6,-0.1,-2.5,12.8
7.060,-12.6,-0.1,-2.5,12.8
7.070,-12.6,-0.1,-2.5,12.8
7.080,-12.6,-0.1,-2.5,12.8
7.090,-12.5,-1.7,-0.7,12.7
7.100,-12.5,-1.7,-0.7,12.7
7.110,-12.5,-1.7,-0.7,12.7
7.120,-12.5,-1.7,-0.7,12.7
7.130,-12.5,-1.7,-0.7,12.7
7.140,-10.5,1.4,-2.1,10.8
7.150,-10.5,1.4,-2.1,10.8
7.160,-10.5,1.4,-2.1,10.8
7.170,-10.5,1.4,-2.1,10.8
7.180,-10.5,1.4,-2.1,10.8
7.190,-8.1,1.6,-1.5,8.4
7.200,-8.1,1.6,-1.5,8.4
7.210,-8.1,1.6,-1.5,8.4
7.220,-8.1,1.6,-1.5,8.4
7.230,-8.1,1.6,-1.5,8.4
7.240,-6.7,0.5,-0.9,6.8
7.250,-6.7,0.5,-0.9,6.8
7.260,-6.7,0.5,-0.9,6.8
7.270,-6.7,0.5,-0.9,6.8
7.280,-6.7,0.5,-0.9,6.8
7.290,-6.3,0.9,-1.3,6.5
7.300,-6.3,0.9,-1.3,6.5
7.310,-6.3,0.9,-1.3,6.5
7.320,-6.3,0.9,-1.3,6.5
7.330,-7.6,0.9,-1.9,7.9
7.340,-7.6,0.9,-1.9,7.9
7.350,-7.6,0.9,-1.9,7.9
7.360,-7.6,0.9,-1.9,7.9
7.370,-9.3,0.2,-3.3,9.8
7.380,-9.3,0.2,-3.3,9.8
7.390,-9.3,0.2,-3.3,9.8
7.400,-9.3,0.2,-3.3,9.8
7.410,-9.3,0.2,-3.3,9.8
7.420,-9.8,0.3,-3.5,10.4
7.430,-9.8,0.3,-3.5,10.4
7.440,-11.0,-0.9,-2.9,11.4
7.450,-11.0,-0.9,-2.9,11.4
7.460,-11.0,-0.9,-2.9,11.4
7.470,-11.0,-0.9,-2.9,11.4
7.480,-11.0,-0.9,-2.9,11.4
7.490,-13.7,0.2,-2.1,13.8
7.500,-13.7,0.2,-2.1,13.8
7.510,-13.7,0.2,-2.1,13.8
7.520,-13.7,0.2,-2.1,13.8
7.530,-12.9,0.0,-2.2,13.0
7.540,-12.9,0.0,-2.2,13.0
7.550,-12.9,0.0,-2.2,13.0
7.560,-12.9,0.0,-2.2,13.0
7.570,-12.9,0.0,-2.2,13.0
7.580,-11.9,-0.7,-1.9,12.0
7.590,-11.9,-0.7,-1.9,12.0
7.600,-10.9,-0.2,-2.1,11.1
7.610,-10.9,-0.2,-2.1,11.1
7.620,-10.9,-0.2,-2.1,11.1
7.630,-9.9,-0.3,-2.2,10.2
7.640,-9.9,-0.3,-2.2,10.2
7.650,-8.2,-0.7,-1.5,8.3
7.660,-8.2,-0.7,-1.5,8.3
7.670,-8.2,-0.7,-1.5,8.3
7.680,-8.2,-0.7,-1.5,8.3
7.690,-7.4,-0.8,-1.2,7.6
7.700,-7.4,-0.8,-1.2,7.6
7.710,-7.4,-0.8,-1.2,7.6
7.720,-7.4,-0.8,-1.2,7.6
7.730,-7.4,-0.8,-1.2,7.6
7.740,-6.9,-0.9,-1.0,7.1
7.750,-6.9,-0.9,-1.0,7.1
7.760,-6.9,-0.9,-1.0,7.1
7.770,-6.9,-0.9,-1.0,7.1
7.780,-6.9,-0.9,-1.0,7.1
7.790,-7.8,-0.1,-0.7,7.8
7.800,-7.8,-0.1,-0.7,7.8
7.810,-7.8,-0.1,-0.7,7.8
7.820,-7.8,-0.1,-0.7,7.8
7.830,-7.8,-0.1,-0.7,7.8
7.840,-9.3,-1.1,-1.6,9.5
7.850,-9.3,-1.1,-1.6,9.5
7.860,-9.3,-1.1,-1.6,9.5
7.870,-9.3,-1.1,-1.6,9.5
7.880,-9.3,-1.1,-1.6,9.5
7.890,-11.9,0.5,-3.4,12.4
7.900,-11.9,0.5,-3.4,12.4
7.910,-11.9,0.5,-3.4,12.4
7.920,-11.9,0.5,-3.4,12.4
7.930,-11.9,0.5,-3.4,12.4
7.940,-10.5,2.0,-2.4,11.0
7.950,-10.5,2.0,-2.4,11.0
7.960,-10.5,2.0,-2.4,11.0
7.970,-10.5,2.0,-2.4,11.0
7.980,-10.5,2.0,-2.4,11.0
7.990,-14.7,-1.0,-2.2,15.0
8.000,-14.7,-1.0,-2.2,15.0
8.010,-14.7,-1.0,-2.2,15.0
8.020,-12.4,-0.1,-1.4,12.5
8.030,-12.4,-0.1,-1.4,12.5
8.040,-12.4,-0.1,-1.4,12.5
8.050,-12.4,-0.1,-1.4,12.5
8.060,-12.4,-0.1,-1.4,12.5
8.070,-10.6,1.5,-2.1,10.9
8.080,-10.6,1.5,-2.1,10.9
8.090,-10.6,1.5,-2.1,10.9
8.100,-10.6,1.5,-2.1,10.9
8.110,-10.6,1.5,-2.1,10.9
8.120,-9.1,1.8,-1.9,9.5
8.130,-9.1,1.8,-1.9,9.5
8.140,-9.1,1.8,-1.9,9.5
8.150,-7.4,1.1,-1.3,7.6
8.160,-7.4,1.1,-1.3,7.6
8.170,-7.4,1.1,-1.3,7.6
8.180,-7.4,1.1,-1.3,7.6
8.190,-6.1,0.8,-1.2,6.3
8.200,-6.1,0.8,-1.2,6.3
8.210,-6.1,0.8,-1.2,6.3
8.220,-6.1,0.8,-1.2,6.3
8.230,-6.1,0.8,-1.2,6.3
8.240,-5.9,1.5,-1.4,6.2
8.250,-5.9,1.5,-1.4,6.2
8.260,-5.9,1.5,-1.4,6.2
8.270,-5.9,1.5,-1.4,6.2
8.280,-8.1,0.5,-2.5,8.5
8.290,-8.1,0.5,-2.5,8.5
8.300,-8.1,0.5,-2.5,8.5
8.310,-8.1,0.5,-2.5,8.5
8.320,-8.1,0.5,-2.5,8.5
8.330,-11.2,0.2,-4.1,11.9
8.340,-11.2,0.2,-4.1,11.9
8.350,-11.2,0.2,-4.1,11.9
8.360,-11.2,0.2,-4.1,11.9
8.370,-11.2,0.2,-4.1,11.9
8.380,-13.6,-1.0,-0.9,13.6
8.390,-13.6,-1.0,-0.9,13.6
8.400,-13.6,-1.0,-0.9,13.6
8.410,-13.6,-1.0,-0.9,13.6
8.420,-13.0,0.7,-1.3,13.0
8.430,-13.0,0.7,-1.3,13.0
8.440,-13.6,0.1,-2.8,13.9
8.450,-13.6,0.1,-2.8,13.9
8.460,-13.6,0.1,-2.8,13.9
8.470,-13.6,0.1,-2.8,13.9
8.480,-13.6,0.1,-2.8,13.9
8.490,-10.5,-1.6,-1.9,10.8
8.500,-10.5,-1.6,-1.9,10.8
8.510,-10.5,-1.6,-1.9,10.8
8.520,-10.5,-1.6,-1.9,10.8
8.530,-9.6,-1.3,-2.0,9.9
8.540,-8.4,-0.9,-1.8,8.6
8.550,-8.4,-0.9,-1.8,8.6
8.560,-8.4,-0.9,-1.8,8.6
8.570,-8.4,-0.9,-1.8,8.6
8.580,-8.4,-0.9,-1.8,8.6
8.590,-7.2,-0.8,-1.0,7.3
8.600,-7.2,-0.8,-1.0,7.3
8.610,-7.2,-0.8,-1.0,7.3
8.620,-7.2,-0.8,-1.0,7.3
8.630,-7.2,-0.8,-1.0,7.3
8.640,-6.0,-0.5,-1.0,6.1
8.650,-6.0,-0.5,-1.0,6.1
8.660,-6.0,-0.5,-1.0,6.1
8.670,-6.0,-0.5,-1.0,6.1
8.680,-6.6,0.1,-1.0,6.7
8.690,-6.6,0.1,-1.0,6.7
8.700,-6.6,0.1,-1.0,6.7
8.710,-6.6,0.1,-1.0,6.7
8.720,-6.6,0.1,-1.0,6.7
8.730,-8.9,0.6,-2.8,9.3
8.740,-8.9,0.6,-2.8,9.3
8.750,-8.9,0.6,-2.8,9.3
8.760,-8.9,0.6,-2.8,9.3
8.770,-8.9,0.6,-2.8,9.3
8.780,-13.1,1.2,-4.6,13.9
8.790,-13.1,1.2,-4.6,13.9
8.800,-13.1,1.2,-4.6,13.9
8.810,-13.1,1.2,-4.6,13.9
8.820,-13.1,1.2,-4.6,13.9
8.830,-12.4,0.8,-3.4,12.9
8.840,-12.4,0.8,-3.4,12.9
8.850,-12.4,0.8,-3.4,12.9
8.860,-12.4,0.8,-3.4,12.9
8.870,-13.2,0.3,-2.3,13.4
8.880,-13.2,0.3,-2.3,13.4
8.890,-13.2,0.3,-2.3,13.4
8.900,-13.2,0.3,-2.3,13.4
8.910,-13.2,0.3,-2.3,13.4
8.920,-11.3,0.2,-2.3,11.6
8.930,-11.3,0.2,-2.3,11.6
8.940,-11.3,0.2,-2.3,11.6
8.950,-11.3,0.2,-2.3,11.6
8.960,-8.8,0.5,-2.2,9.1
8.970,-8.8,0.5,-2.2,9.1
8.980,-8.8,0.5,-2.2,9.1
8.990,-8.8,0.5,-2.2,9.1
9.000,-6.8,1.4,-1.3,7.0
9.010,-6.8,1.4,-1.3,7.0
9.020,-6.8,1.4,-1.3,7.0
9.030,-6.8,1.4,-1.3,7.0
9.040,-6.8,1.4,-1.3,7.0
9.050,-5.6,0.6,-0.6,5.6
9.060,-5.6,0.6,-0.6,5.6
9.070,-5.6,0.6,-0.6,5.6
9.080,-5.6,0.6,-0.6,5.6
9.090,-7.3,0.9,-1.3,7.5
9.100,-7.3,0.9,-1.3,7.5
9.110,-7.3,0.9,-1.3,7.5
9.120,-7.3,0.9,-1.3,7.5
9.130,-7.3,0.9,-1.3,7.5
9.140,-8.9,0.9,-1.8,9.1
9.150,-8.9,0.9,-1.8,9.1
9.160,-8.9,0.9,-1.8,9.1
9.170,-8.9,0.9,-1.8,9.1
9.180,-8.9,0.9,-1.8,9.1
9.190,-9.3,0.2,-2.5,9.6
9.200,-9.3,0.2,-2.5,9.6
9.210,-9.3,0.2,-2.5,9.6
9.220,-11.0,-0.5,-2.8,11.4
9.230,-11.0,-0.5,-2.8,11.4
9.240,-12.9,-2.9,-4.3,13.9
9.250,-12.9,-2.9,-4.3,13.9
9.260,-12.9,-2.9,-4.3,13.9
9.270,-12.9,-2.9,-4.3,13.9
9.280,-12.9,-2.9,-4.3,13.9
9.290,-12.9,0.8,-0.9,13.0
9.300,-12.9,0.8,-0.9,13.0
9.310,-12.9,0.8,-0.9,13.0
9.320,-12.9,0.8,-0.9,13.0
9.330,-12.7,-0.5,-2.6,13.0
9.340,-12.7,-0.5,-2.6,13.0
9.350,-12.7,-0.5,-2.6,13.0
9.360,-12.7,-0.5,-2.6,13.0
9.370,-12.7,-0.5,-2.6,13.0
9.380,-10.4,0.2,-2.0,10.6
9.390,-10.4,0.2,-2.0,10.6
9.400,-10.4,0.2,-2.0,10.6
9.410,-10.4,0.2,-2.0,10.6
9.420,-10.4,0.2,-2.0,10.6
9.430,-8.9,0.1,-1.7,9.0
9.440,-8.9,0.1,-1.7,9.0
9.450,-8.2,-0.8,-1.5,8.4
9.460,-8.2,-0.8,-1.5,8.4
9.470,-8.2,-0.8,-1.5,8.4
9.480,-8.2,-0.8,-1.5,8.4
9.490,-8.6,-0.4,-1.1,8.7
9.500,-8.6,-0.4,-1.1,8.7
9.510,-8.6,-0.4,-1.1,8.7
9.520,-8.6,-0.4,-1.1,8.7
9.530,-8.6,-0.4,-1.1,8.7
9.540,-7.9,-0.4,-0.8,7.9
9.550,-7.9,-0.4,-0.8,7.9
9.560,-7.9,-0.4,-0.8,7.9
9.570,-8.0,-0.2,-1.4,8.1
9.580,-8.0,-0.2,-1.4,8.1
9.590,-8.0,-0.2,-1.4,8.1
9.600,-8.0,-0.2,-1.4,8.1
9.610,-9.4,1.1,-1.4,9.6
9.620,-9.4,1.1,-1.4,9.6
9.630,-9.4,1.1,-1.4,9.6
9.640,-9.4,1.1,-1.4,9.6
9.650,-9.4,1.1,-1.4,9.6
9.660,-9.0,-1.3,-0.5,9.1
9.670,-9.0,-1.3,-0.5,9.1
9.680,-9.0,-1.3,-0.5,9.1
9.690,-9.0,-1.3,-0.5,9.1
9.700,-9.0,-1.3,-0.5,9.1
9.710,-9.0,-1.3,-0.5,9.1
9.720,-9.8,-1.0,-2.8,10.3
9.730,-9.8,-1.0,-2.8,10.3
9.740,-8.2,1.2,-4.0,9.2
9.750,-8.2,1.2,-4.0,9.2
9.760,-8.2,1.2,-4.0,9.2
9.770,-8.2,1.2,-4.0,9.2
9.780,-10.5,1.4,-3.5,11.1
9.790,-10.5,1.4,-3.5,11.1
9.800,-10.5,1.4,-3.5,11.1
9.810,-10.5,1.4,-3.5,11.1
9.820,-15.7,-1.9,-1.4,15.8
9.830,-15.7,-1.9,-1.4,15.8
9.840,-15.7,-1.9,-1.4,15.8
9.850,-15.7,-1.9,-1.4,15.8
9.860,-12.4,1.3,-3.1,12.8
9.870,-12.4,1.3,-3.1,12.8
9.880,-12.4,1.3,-3.1,12.8
9.890,-12.4,1.3,-3.1,12.8
9.900,-12.4,1.3,-3.1,12.8
9.910,-10.1,1.1,-2.8,10.5
9.920,-10.1,1.1,-2.8,10.5
9.930,-10.1,1.1,-2.8,10.5
9.940,-10.1,1.1,-2.8,10.5
9.950,-10.1,1.1,-2.8,10.5
9.960,-8.8,0.7,-1.7,9.0
9.970,-8.8,0.7,-1.7,9.0
9.980,-8.8,0.7,-1.7,9.0
9.990,-8.8,0.7,-1.7,9.0
10.000,-7.2,1.0,-1.0,7.3
10.010,-7.2,1.0,-1.0,7.3
10.020,-7.2,1.0,-1.0,7.3
10.030,-7.2,1.0,-1.0,7.3
10.040,-6.7,1.3,-0.9,6.9
10.050,-6.7,1.3,-0.9,6.9
10.060,-6.7,1.3,-0.9,6.9
10.070,-6.3,1.3,-0.5,6.4
10.080,-6.3,1.3,-0.5,6.4
10.090,-6.3,1.3,-0.5,6.4
10.100,-6.3,1.3,-0.5,6.4
10.110,-6.3,1.3,-0.5,6.4
10.120,-7.6,0.9,0.3,7.7
10.130,-7.6,0.9,0.3,7.7
10.140,-7.6,0.9,0.3,7.7
10.150,-7.6,0.9,0.3,7.7
10.160,-7.6,0.9,0.3,7.7
10.170,-12.3,0.0,-0.7,12.3
10.180,-12.3,0.0,-0.7,12.3
10.190,-12.3,0.0,-0.7,12.3
10.200,-12.3,0.0,-0.7,12.3
10.210,-12.3,0.0,-0.7,12.3
10.220,-12.7,-0.5,-0.1,12.7
10.230,-12.7,-0.5,-0.1,12.7
10.240,-12.7,-0.5,-0.1,12.7
10.250,-11.6,1.2,-1.3,11.8
10.260,-11.6,1.2,-1.3,11.8
10.270,-11.6,1.2,-1.3,11.8
10.280,-11.6,1.2,-1.3,11.8
10.290,-10.0,1.4,-5.2,11.4
10.300,-10.0,1.4,-5.2,11.4
10.310,-10.0,1.4,-5.2,11.4
10.320,-7.7,0.2,-3.1,8.4
10.330,-7.7,0.2,-3.1,8.4
10.340,-7.7,0.2,-3.1,8.4
10.350,-7.7,0.2,-3.1,8.4
10.360,-8.4,-0.6,-2.8,8.9
10.370,-8.4,-0.6,-2.8,8.9
10.380,-8.4,-0.6,-2.8,8.9
10.390,-8.4,-0.6,-2.8,8.9
10.400,-8.4,-0.6,-2.8,8.9
10.410,-17.4,-1.3,-2.7,17.7
10.420,-17.4,-1.3,-2.7,17.7
10.430,-17.4,-1.3,-2.7,17.7
10.440,-17.4,-1.3,-2.7,17.7
10.450,-17.4,-1.3,-2.7,17.7
10.460,-11.7,-0.3,-2.7,12.0
10.470,-11.7,-0.3,-2.7,12.0
10.480,-11.7,-0.3,-2.7,12.0
10.490,-11.7,-0.3,-2.7,12.0
10.500,-11.7,-0.3,-2.7,12.0
10.510,-11.8,0.5,-2.2,12.0
10.520,-11.8,0.5,-2.2,12.0
10.530,-11.8,0.5,-2.2,12.0
10.540,-11.8,0.5,-2.2,12.0
10.550,-11.8,0.5,-2.2,12.0
10.560,-8.5,0.0,-1.7,8.7
10.570,-8.5,0.0,-1.7,8.7
10.580,-8.5,0.0,-1.7,8.7
10.590,-8.5,0.0,-1.7,8.7
10.600,-8.5,0.0,-1.7,8.7
10.610,-7.4,-0.9,-1.6,7.6
10.620,-7.4,-0.9,-1.6,7.6
10.630,-7.4,-0.9,-1.6,7.6
10.640,-7.4,-0.9,-1.6,7.6
10.650,-5.4,-0.3,-1.2,5.6
10.660,-5.4,-0.3,-1.2,5.6
10.670,-5.4,-0.3,-1.2,5.6
10.680,-5.4,-0.3,-1.2,5.6
10.690,-5.4,-0.3,-1.2,5.6
10.700,-5.5,-0.8,-0.9,5.6
10.710,-5.5,-0.8,-0.9,5.6
10.720,-5.5,-0.8,-0.9,5.6
10.730,-5.5,-0.8,-0.9,5.6
10.740,-7.5,-0.5,-0.9,7.6
10.750,-7.5,-0.5,-0.9,7.6
10.760,-7.5,-0.5,-0.9,7.6
10.770,-7.5,-0.5,-0.9,7.6
10.780,-7.5,-0.5,-0.9,7.6
10.790,-10.3,0.2,-2.2,10.5
10.800,-10.3,0.2,-2.2,10.5
10.810,-10.3,0.2,-2.2,10.5
10.820,-10.3,0.2,-2.2,10.5
10.830,-10.3,0.2,-2.2,10.5
10.840,-11.4,2.3,-3.0,12.0
10.850,-11.4,2.3,-3.0,12.0
10.860,-11.4,2.3,-3.0,12.0
10.870,-11.4,2.3,-3.0,12.0
10.880,-11.4,2.3,-3.0,12.0
10.890,-11.6,2.2,-3.0,12.1
10.900,-11.6,2.2,-3.0,12.1
10.910,-11.6,2.2,-3.0,12.1
10.920,-14.5,-0.6,-1.9,14.6
10.930,-14.5,-0.6,-1.9,14.6
10.940,-14.5,-0.6,-1.9,14.6
10.950,-14.5,-0.6,-1.9,14.6
10.960,-14.5,-0.6,-1.9,14.6
10.970,-12.1,-0.2,-1.0,12.1
10.980,-12.1,-0.2,-1.0,12.1
10.990,-12.1,-0.2,-1.0,12.1
11.000,-12.1,-0.2,-1.0,12.1
11.010,-11.8,0.2,-2.1,12.0
11.020,-11.8,0.2,-2.1,12.0
11.030,-11.8,0.2,-2.1,12.0
11.040,-8.9,1.3,-1.9,9.2
11.050,-8.9,1.3,-1.9,9.2
11.060,-8.9,1.3,-1.9,9.2
11.070,-8.9,1.3,-1.9,9.2
11.080,-8.9,1.3,-1.9,9.2
11.090,-6.0,1.4,-1.3,6.3
11.100,-6.0,1.4,-1.3,6.3
11.110,-6.0,1.4,-1.3,6.3
11.120,-6.0,1.4,-1.3,6.3
11.130,-6.0,1.4,-1.3,6.3
11.140,-6.6,0.3,-1.1,6.7
11.150,-6.6,0.3,-1.1,6.7
11.160,-6.6,0.3,-1.1,6.7
11.170,-6.6,0.3,-1.1,6.7
11.180,-6.6,0.3,-1.1,6.7
11.190,-7.6,1.4,-1.1,7.8
11.200,-7.6,1.4,-1.1,7.8
11.210,-7.6,1.4,-1.1,7.8
11.220,-7.6,1.4,-1.1,7.8
11.230,-7.5,0.7,-2.5,7.9
11.240,-7.5,0.7,-2.5,7.9
11.250,-7.5,0.7,-2.5,7.9
11.260,-7.5,0.7,-2.5,7.9
11.270,-7.8,0.5,-3.0,8.4
11.280,-10.8,-0.3,-4.7,11.8
11.290,-10.8,-0.3,-4.7,11.8
11.300,-10.8,-0.3,-4.7,11.8
11.310,-10.8,-0.3,-4.7,11.8
11.320,-10.8,-0.3,-4.7,11.8
11.330,-16.3,0.2,-0.6,16.4
11.340,-16.3,0.2,-0.6,16.4
11.350,-16.3,0.2,-0.6,16.4
11.360,-16.3,0.2,-0.6,16.4
11.370,-16.3,0.2,-0.6,16.4
11.380,-12.6,1.0,-0.9,12.7
11.390,-12.6,1.0,-0.9,12.7
11.400,-12.6,1.0,-0.9,12.7
11.410,-13.4,0.2,-3.1,13.8
11.420,-13.4,0.2,-3.1,13.8
11.430,-13.4,0.2,-3.1,13.8
11.440,-13.4,0.2,-3.1,13.8
11.450,-13.4,0.2,-3.1,13.8
11.460,-9.2,-0.7,-2.0,9.4
11.470,-9.2,-0.7,-2.0,9.4
11.480,-9.2,-0.7,-2.0,9.4
11.490,-9.2,-0.7,-2.0,9.4
11.500,-7.6,-1.4,-2.2,8.0
11.510,-7.6,-1.4,-2.2,8.0
11.520,-7.6,-1.4,-2.2,8.0
11.530,-7.6,-1.4,-2.2,8.0
11.540,-7.6,-1.4,-2.2,8.0
11.550,-6.2,-0.2,-0.6,6.2
11.560,-6.2,-0.2,-0.6,6.2
11.570,-6.2,-0.2,-0.6,6.2
11.580,-6.2,-0.2,-0.6,6.2
11.590,-6.2,-0.2,-0.6,6.2
11.600,-4.6,-1.1,-0.6,4.8
11.610,-4.6,-1.1,-0.6,4.8
11.620,-4.6,-1.1,-0.6,4.8
11.630,-4.6,-1.1,-0.6,4.8
11.640,-4.6,-1.1,-0.6,4.8
11.650,-5.2,-0.7,-1.0,5.4
11.660,-5.2,-0.7,-1.0,5.4
11.670,-5.2,-0.7,-1.0,5.4
11.680,-10.3,1.8,-4.6,11.4
11.690,-10.3,1.8,-4.6,11.4
11.700,-10.3,1.8,-4.6,11.4
11.710,-10.3,1.8,-4.6,11.4
11.720,-10.3,1.8,-4.6,11.4
11.730,-16.2,4.1,-7.1,18.1
11.740,-16.2,4.1,-7.1,18.1
11.750,-16.2,4.1,-7.1,18.1
11.760,-11.2,-1.4,-2.7,11.6
11.770,-11.2,-1.4,-2.7,11.6
11.780,-11.2,-1.4,-2.7,11.6
11.790,-11.2,-1.4,-2.7,11.6
11.800,-11.2,-1.4,-2.7,11.6
11.810,-14.9,0.5,-3.8,15.3
11.820,-14.9,0.5,-3.8,15.3
11.830,-14.9,0.5,-3.8,15.3
11.840,-14.9,0.5,-3.8,15.3
11.850,-14.9,0.5,-3.8,15.3
11.860,-10.2,0.0,-2.8,10.5
11.870,-10.2,0.0,-2.8,10.5
11.880,-10.2,0.0,-2.8,10.5
11.890,-10.2,0.0,-2.8,10.5
11.900,-10.2,0.0,-2.8,10.5
11.910,-8.1,0.2,-1.6,8.3
11.920,-8.1,0.2,-1.6,8.3
11.930,-8.1,0.2,-1.6,8.3
11.940,-6.7,1.2,-1.2,6.9
11.950,-6.7,1.2,-1.2,6.9
11.960,-6.7,1.2,-1.2,6.9
11.970,-6.7,1.2,-1.2,6.9
11.980,-6.7,1.2,-1.2,6.9
11.990,-5.9,1.1,-1.0,6.1
12.000,-5.9,1.1,-1.0,6.1
12.010,-5.5,0.3,-0.7,5.5
12.020,-5.5,0.3,-0.7,5.5
12.030,-5.5,0.3,-0.7,5.5
12.040,-5.5,0.3,-0.7,5.5
12.050,-5.5,0.3,-0.7,5.5
12.060,-7.7,0.4,-1.1,7.8
12.070,-7.7,0.4,-1.1,7.8
12.080,-7.7,0.4,-1.1,7.8
12.090,-7.7,0.4,-1.1,7.8
12.100,-7.7,0.4,-1.1,7.8
12.110,-10.2,0.3,-4.1,11.0
12.120,-10.2,0.3,-4.1,11.0
12.130,-10.2,0.3,-4.1,11.0
12.140,-10.2,0.3,-4.1,11.0
12.150,-10.2,0.3,-4.1,11.0
12.160,-10.6,1.3,-4.9,11.8
12.170,-10.6,1.3,-4.9,11.8
12.180,-13.3,-0.6,-3.6,13.8
12.190,-13.3,-0.6,-3.6,13.8
12.200,-13.3,-0.6,-3.6,13.8
12.210,-13.3,-0.6,-3.6,13.8
12.220,-13.3,-0.6,-3.6,13.8
12.230,-15.5,0.7,-2.3,15.7
12.240,-15.5,0.7,-2.3,15.7
12.250,-15.5,0.7,-2.3,15.7
12.260,-15.5,0.7,-2.3,15.7
12.270,-15.5,0.7,-2.3,15.7
12.280,-12.1,-1.1,-3.5,12.7
12.290,-12.1,-1.1,-3.5,12.7
12.300,-12.1,-1.1,-3.5,12.7
12.310,-12.1,-1.1,-3.5,12.7
12.320,-12.1,-1.1,-3.5,12.7
12.330,-10.8,0.0,-2.8,11.1
12.340,-10.8,0.0,-2.8,11.1
