Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
6.390,-2.3,2.2,9.2,9.8
6.400,-2.3,2.2,9.2,9.8
6.410,-2.2,2.2,9.3,9.8
6.420,-2.2,2.2,9.3,9.8
6.430,-2.2,2.2,9.3,9.8
6.440,-2.2,2.2,9.3,9.8
6.450,-2.2,2.2,9.3,9.8
6.460,-2.3,2.2,9.2,9.8
6.470,-2.3,2.2,9.2,9.8
6.480,-2.3,2.2,9.2,9.8
6.490,-2.3,2.2,9.2,9.8
6.500,-2.3,2.2,9.2,9.8
6.510,-2.3,2.2,9.2,9.7
6.520,-2.3,2.2,9.2,9.7
6.530,-2.3,2.2,9.2,9.7
6.540,-2.3,2.2,9.2,9.7
6.550,-2.3,2.2,9.2,9.7
6.560,-2.3,2.2,9.2,9.7
6.570,-2.3,2.2,9.2,9.7
6.580,-2.3,2.2,9.2,9.7
6.590,-2.3,2.2,9.2,9.7
6.600,-2.3,2.2,9.2,9.8
6.610,-2.3,2.2,9.2,9.8
6.620,-2.3,2.2,9.2,9.8
6.630,-2.3,2.2,9.2,9.8
6.640,-2.3,2.2,9.2,9.8
6.650,-2.3,2.2,9.3,9.8
6.660,-2.3,2.2,9.3,9.8
6.670,-2.3,2.2,9.3,9.8
6.680,-2.3,2.2,9.3,9.8
6.690,-2.3,2.2,9.3,9.8
6.700,-2.3,2.3,9.2,9.8
6.710,-2.3,2.3,9.2,9.8
6.720,-2.3,2.3,9.2,9.8
6.730,-2.3,2.3,9.2,9.8
6.740,-2.3,2.3,9.2,9.8
6.750,-2.3,2.2,9.2,9.8
6.760,-2.3,2.2,9.2,9.8
6.770,-2.3,2.2,9.2,9.8
6.780,-2.3,2.2,9.2,9.8
6.790,-2.3,2.2,9.3,9.8
6.800,-2.3,2.2,9.3,9.8
6.810,-2.3,2.2,9.3,9.8
6.820,-2.3,2.2,9.3,9.8
6.830,-2.4,2.2,9.3,9.8
6.840,-2.4,2.2,9.3,9.8
6.850,-2.4,2.2,9.3,9.8
6.860,-2.4,2.2,9.3,9.8
6.870,-2.2,2.2,9.2,9.7
6.880,-2.2,2.2,9.2,9.7
6.890,-2.3,2.2,9.2,9.7
6.900,-2.3,2.2,9.2,9.7
6.910,-2.3,2.2,9.2,9.7
6.920,-2.3,2.2,9.2,9.7
6.930,-2.3,2.2,9.2,9.7
6.940,-2.3,2.2,9.2,9.7
6.950,-2.3,2.2,9.2,9.7
6.960,-2.3,2.2,9.2,9.8
6.970,-2.3,2.2,9.2,9.8
6.980,-2.3,2.2,9.2,9.8
6.990,-2.3,2.2,9.2,9.8
7.000,-2.3,2.2,9.2,9.7
7.010,-2.3,2.2,9.2,9.7
7.020,-2.3,2.2,9.2,9.7
7.030,-2.3,2.2,9.2,9.7
7.040,-2.3,2.2,9.2,9.7
7.050,-2.3,2.2,9.2,9.7
7.060,-2.3,2.2,9.2,9.7
7.070,-2.3,2.2,9.2,9.7
7.080,-2.3,2.2,9.2,9.7
7.090,-2.3,2.2,9.2,9.7
7.100,-2.3,2.2,9.2,9.7
7.110,-2.3,2.2,9.2,9.8
7.120,-2.3,2.2,9.2,9.8
7.130,-2.3,2.2,9.2,9.8
7.140,-2.3,2.2,9.2,9.8
7.150,-2.3,2.2,9.2,9.8
7.160,-2.3,2.2,9.2,9.8
7.170,-2.3,2.2,9.2,9.8
7.180,-2.3,2.2,9.2,9.8
7.190,-2.3,2.2,9.2,9.8
7.200,-2.3,2.2,9.2,9.8
7.210,-2.3,2.2,9.2,9.8
7.220,-2.3,2.2,9.2,9.8
7.230,-2.3,2.2,9.2,9.8
7.240,-2.3,2.2,9.3,9.8
7.250,-2.3,2.2,9.3,9.8
7.260,-2.3,2.2,9.3,9.8
7.270,-2.3,2.2,9.3,9.8
7.280,-2.3,2.2,9.2,9.8
7.290,-2.3,2.2,9.2,9.8
7.300,-2.3,2.2,9.2,9.8
7.310,-2.3,2.2,9.2,9.8
7.320,-2.3,2.2,9.2,9.8
7.330,-2.3,2.2,9.1,9.7
7.340,-2.3,2.2,9.1,9.7
7.350,-2.3,2.2,9.1,9.7
7.360,-2.3,2.2,9.1,9.7
7.370,-2.3,2.2,9.3,9.8
7.380,-2.3,2.2,9.3,9.8
7.390,-2.3,2.2,9.3,9.8
7.400,-2.3,2.2,9.3,9.8
7.410,-2.3,2.2,9.3,9.8
7.420,-2.3,2.2,9.3,9.8
7.430,-2.3,2.2,9.3,9.8
7.440,-2.3,2.2,9.2,9.7
7.450,-2.3,2.2,9.2,9.7
7.460,-2.3,2.2,9.2,9.7
7.470,-2.3,2.2,9.2,9.7
7.480,-2.3,2.2,9.2,9.7
7.490,-2.3,2.2,9.3,9.8
7.500,-2.3,2.2,9.3,9.8
7.510,-2.3,2.2,9.3,9.8
7.520,-2.3,2.2,9.3,9.8
7.530,-2.3,2.2,9.3,9.8
7.540,-2.3,2.1,9.2,9.7
7.550,-2.3,2.1,9.2,9.7
7.560,-2.3,2.1,9.2,9.7
7.570,-2.3,2.1,9.2,9.7
7.580,-2.3,2.2,9.3,9.8
7.590,-2.3,2.2,9.3,9.8
7.600,-2.3,2.2,9.3,9.8
7.610,-2.3,2.2,9.3,9.8
7.620,-2.3,2.2,9.3,9.8
7.630,-2.3,2.2,9.3,9.8
7.640,-2.3,2.2,9.3,9.8
7.650,-2.3,2.2,9.2,9.7
7.660,-2.3,2.2,9.2,9.7
7.670,-2.3,2.2,9.2,9.7
7.680,-2.3,2.2,9.2,9.7
7.690,-2.3,2.2,9.2,9.7
7.700,-2.3,2.2,9.2,9.8
7.710,-2.3,2.2,9.2,9.8
7.720,-2.3,2.2,9.2,9.8
7.730,-2.3,2.2,9.2,9.8
7.740,-2.3,2.2,9.2,9.8
7.750,-2.3,2.2,9.2,9.7
7.760,-2.3,2.2,9.2,9.7
7.770,-2.3,2.2,9.2,9.7
7.780,-2.3,2.2,9.2,9.7
7.790,-2.3,2.2,9.2,9.8
7.800,-2.3,2.2,9.2,9.8
7.810,-2.3,2.2,9.2,9.8
7.820,-2.3,2.2,9.2,9.8
7.830,-2.3,2.2,9.2,9.8
7.840,-2.3,2.2,9.3,9.8
7.850,-2.3,2.2,9.3,9.8
7.860,-2.3,2.2,9.3,9.8
7.870,-2.3,2.2,9.3,9.8
7.880,-2.3,2.1,9.2,9.7
7.890,-2.3,2.1,9.2,9.7
7.900,-2.3,2.1,9.2,9.7
7.910,-2.3,2.1,9.2,9.7
7.920,-2.3,2.2,9.2,9.8
7.930,-2.3,2.2,9.2,9.8
7.940,-2.3,2.2,9.2,9.8
7.950,-2.3,2.2,9.2,9.8
7.960,-2.3,2.2,9.2,9.8
7.970,-2.3,2.2,9.2,9.8
7.980,-2.3,2.2,9.2,9.8
7.990,-2.3,2.2,9.2,9.8
8.000,-2.3,2.2,9.2,9.8
8.010,-2.3,2.2,9.2,9.8
8.020,-2.3,2.2,9.3,9.8
8.030,-2.3,2.2,9.3,9.8
8.040,-2.3,2.2,9.3,9.8
8.050,-2.3,2.2,9.3,9.8
8.060,-2.3,2.2,9.3,9.8
8.070,-2.3,2.2,9.2,9.8
8.080,-2.3,2.2,9.2,9.8
8.090,-2.3,2.2,9.2,9.8
8.100,-2.3,2.2,9.2,9.8
8.110,-2.3,2.3,9.2,9.7
8.120,-2.3,2.3,9.2,9.7
8.130,-2.3,2.3,9.2,9.7
8.140,-2.3,2.3,9.2,9.7
8.150,-2.3,2.2,9.3,9.8
8.160,-2.3,2.2,9.3,9.8
8.170,-2.3,2.2,9.3,9.8
8.180,-2.3,2.2,9.3,9.8
8.190,-2.3,2.2,9.3,9.8
8.200,-2.3,2.2,9.2,9.8
8.210,-2.3,2.2,9.2,9.8
8.220,-2.3,2.2,9.2,9.8
8.230,-2.3,2.2,9.2,9.8
8.240,-2.3,2.2,9.2,9.8
8.250,-2.3,2.2,9.2,9.7
8.260,-2.3,2.2,9.2,9.7
8.270,-2.3,2.2,9.2,9.7
8.280,-2.3,2.2,9.2,9.7
8.290,-2.3,2.2,9.3,9.8
8.300,-2.3,2.2,9.3,9.8
8.310,-2.3,2.2,9.2,9.8
8.320,-2.3,2.2,9.2,9.8
8.330,-2.3,2.2,9.2,9.8
8.340,-2.3,2.2,9.2,9.8
8.350,-2.3,2.2,9.2,9.8
8.360,-2.3,2.2,9.2,9.7
8.370,-2.3,2.2,9.2,9.7
8.380,-2.3,2.2,9.2,9.7
8.390,-2.3,2.2,9.2,9.7
8.400,-2.3,2.2,9.2,9.7
8.410,-2.3,2.2,9.3,9.8
8.420,-2.3,2.2,9.3,9.8
8.430,-2.3,2.2,9.3,9.8
8.440,-2.3,2.2,9.3,9.8
8.450,-2.3,2.2,9.3,9.8
8.460,-2.3,2.2,9.2,9.8
8.470,-2.3,2.2,9.2,9.8
8.480,-2.3,2.2,9.2,9.8
8.490,-2.3,2.2,9.2,9.8
8.500,-2.2,2.2,9.2,9.7
8.510,-2.2,2.2,9.2,9.7
8.520,-2.3,2.3,9.3,9.8
8.530,-2.3,2.3,9.3,9.8
8.540,-2.3,2.3,9.3,9.8
8.550,-2.3,2.3,9.3,9.8
8.560,-2.3,2.3,9.3,9.8
8.570,-2.2,2.2,9.2,9.8
8.580,-2.2,2.2,9.2,9.8
8.590,-2.2,2.2,9.2,9.8
8.600,-2.2,2.2,9.2,9.8
8.610,-2.2,2.2,9.2,9.8
8.620,-2.3,2.2,9.2,9.7
8.630,-2.3,2.2,9.2,9.7
8.640,-2.3,2.2,9.2,9.7
8.650,-2.3,2.2,9.2,9.7
8.660,-2.3,2.2,9.2,9.7
8.670,-2.3,2.2,9.2,9.7
8.680,-2.3,2.2,9.2,9.7
8.690,-2.3,2.2,9.2,9.7
8.700,-2.3,2.2,9.2,9.7
8.710,-2.3,2.2,9.2,9.7
8.720,-2.3,2.2,9.3,9.8
8.730,-2.3,2.2,9.3,9.8
8.740,-2.3,2.2,9.3,9.8
8.750,-2.3,2.2,9.3,9.8
8.760,-2.3,2.2,9.2,9.7
8.770,-2.3,2.2,9.2,9.7
8.780,-2.3,2.2,9.2,9.7
8.790,-2.3,2.2,9.2,9.7
8.800,-2.3,2.2,9.2,9.7
8.810,-2.3,2.2,9.2,9.8
8.820,-2.3,2.2,9.2,9.8
8.830,-2.3,2.2,9.2,9.8
8.840,-2.3,2.2,9.2,9.8
8.850,-2.3,2.2,9.2,9.8
8.860,-2.3,2.2,9.2,9.7
8.870,-2.3,2.2,9.2,9.7
8.880,-2.3,2.2,9.2,9.7
8.890,-2.3,2.2,9.2,9.7
8.900,-2.3,2.3,9.2,9.8
8.910,-2.3,2.3,9.2,9.8
8.920,-2.3,2.3,9.2,9.8
8.930,-2.3,2.3,9.2,9.8
8.940,-2.3,2.3,9.2,9.8
8.950,-2.3,2.3,9.3,9.8
8.960,-2.3,2.3,9.3,9.8
8.970,-2.3,2.3,9.3,9.8
8.980,-2.3,2.3,9.3,9.8
8.990,-2.3,2.3,9.2,9.8
9.000,-2.3,2.3,9.2,9.8
9.010,-2.3,2.3,9.2,9.8
9.020,-2.3,2.3,9.2,9.8
9.030,-2.3,2.3,9.2,9.8
9.040,-2.3,2.2,9.3,9.8
9.050,-2.3,2.2,9.3,9.8
9.060,-2.3,2.2,9.3,9.8
9.070,-2.3,2.2,9.3,9.8
9.080,-2.3,2.2,9.3,9.8
9.090,-2.2,2.2,9.2,9.7
9.100,-2.2,2.2,9.2,9.7
9.110,-2.2,2.2,9.2,9.7
9.120,-2.2,2.2,9.2,9.7
9.130,-2.3,2.2,9.2,9.8
9.140,-2.3,2.2,9.2,9.8
9.150,-2.3,2.2,9.2,9.8
9.160,-2.3,2.2,9.2,9.8
9.170,-2.3,2.3,9.2,9.8
9.180,-2.3,2.3,9.2,9.8
9.190,-2.3,2.3,9.2,9.8
9.200,-2.3,2.3,9.2,9.8
9.210,-2.3,2.3,9.2,9.8
9.220,-2.3,2.2,9.3,9.8
9.230,-2.3,2.2,9.3,9.8
9.240,-2.3,2.2,9.3,9.8
9.250,-2.3,2.2,9.3,9.8
9.260,-2.3,2.2,9.3,9.8
9.270,-2.3,2.2,9.3,9.8
9.280,-2.3,2.2,9.3,9.8
9.290,-2.3,2.2,9.3,9.8
9.300,-2.3,2.2,9.3,9.8
9.310,-2.3,2.2,9.3,9.8
9.320,-2.3,2.2,9.2,9.8
9.330,-2.3,2.2,9.2,9.7
9.340,-2.3,2.2,9.2,9.7
9.350,-2.3,2.2,9.2,9.7
9.360,-2.3,2.2,9.2,9.7
9.370,-2.3,2.2,9.3,9.8
9.380,-2.3,2.2,9.3,9.8
9.390,-2.3,2.2,9.3,9.8
9.400,-2.3,2.2,9.3,9.8
9.410,-2.3,2.3,9.3,9.8
9.420,-2.3,2.3,9.3,9.8
9.430,-2.3,2.3,9.3,9.8
9.440,-2.3,2.3,9.3,9.8
9.450,-2.3,2.2,9.2,9.8
9.460,-2.3,2.2,9.2,9.8
9.470,-2.3,2.2,9.2,9.8
9.480,-2.3,2.2,9.2,9.8
9.490,-2.3,2.2,9.2,9.8
9.500,-2.3,2.2,9.3,9.8
9.510,-2.3,2.2,9.3,9.8
9.520,-2.3,2.2,9.3,9.8
9.530,-2.3,2.2,9.3,9.8
9.540,-2.3,2.2,9.2,9.7
9.550,-2.3,2.2,9.2,9.7
9.560,-2.3,2.2,9.2,9.7
9.570,-2.3,2.2,9.2,9.7
9.580,-2.3,2.2,9.2,9.7
9.590,-2.3,2.2,9.3,9.8
9.600,-2.3,2.2,9.3,9.8
9.610,-2.3,2.2,9.3,9.8
9.620,-2.3,2.2,9.3,9.8
9.630,-2.3,2.2,9.3,9.8
9.640,-2.3,2.2,9.2,9.7
9.650,-2.3,2.2,9.2,9.7
9.660,-2.3,2.2,9.2,9.7
9.670,-2.3,2.2,9.2,9.7
9.680,-2.3,2.2,9.2,9.7
9.690,-2.3,2.2,9.2,9.8
9.700,-2.3,2.2,9.2,9.8
9.710,-2.3,2.2,9.2,9.8
9.720,-2.3,2.2,9.2,9.8
9.730,-2.3,2.2,9.2,9.8
9.740,-2.3,2.2,9.2,9.8
9.750,-2.3,2.2,9.2,9.8
9.760,-2.3,2.2,9.2,9.8
9.770,-2.3,2.2,9.2,9.8
9.780,-2.3,2.2,9.2,9.7
9.790,-2.3,2.2,9.2,9.7
9.800,-2.3,2.2,9.2,9.7
9.810,-2.3,2.2,9.2,9.7
9.820,-2.3,2.2,9.2,9.7
9.830,-2.3,2.2,9.2,9.7
9.840,-2.3,2.2,9.2,9.7
9.850,-2.3,2.2,9.2,9.7
9.860,-2.3,2.2,9.2,9.7
9.870,-2.3,2.2,9.2,9.7
9.880,-2.3,2.2,9.2,9.7
9.890,-2.3,2.2,9.2,9.7
9.900,-2.3,2.2,9.2,9.7
9.910,-2.3,2.2,9.2,9.7
9.920,-2.3,2.2,9.3,9.8
9.930,-2.3,2.2,9.3,9.8
9.940,-2.3,2.2,9.2,9.8
9.950,-2.3,2.2,9.2,9.8
9.960,-2.3,2.2,9.2,9.8
9.970,-2.3,2.2,9.2,9.8
9.980,-2.3,2.2,9.2,9.8
9.990,-2.3,2.2,9.3,9.8
10.000,-2.3,2.2,9.3,9.8
10.010,-2.3,2.2,9.3,9.8
10.020,-2.3,2.2,9.3,9.8
10.030,-2.3,2.2,9.3,9.8
10.040,-2.3,2.2,9.3,9.8
10.050,-2.3,2.2,9.3,9.8
10.060,-2.3,2.2,9.3,9.8
10.070,-2.3,2.2,9.3,9.8
10.080,-2.3,2.2,9.2,9.8
10.090,-2.3,2.2,9.2,9.8
10.100,-2.3,2.2,9.2,9.8
10.110,-2.3,2.2,9.2,9.8
10.120,-2.3,2.2,9.2,9.8
10.130,-2.3,2.2,9.2,9.7
10.140,-2.3,2.2,9.2,9.7
10.150,-2.3,2.2,9.2,9.7
10.160,-2.3,2.2,9.2,9.7
10.170,-2.3,2.2,9.2,9.7
10.180,-2.3,2.2,9.2,9.7
10.190,-2.3,2.2,9.2,9.7
10.200,-2.3,2.2,9.2,9.7
10.210,-2.3,2.2,9.2,9.7
10.220,-2.4,2.2,9.2,9.8
10.230,-2.4,2.2,9.2,9.8
10.240,-2.4,2.2,9.2,9.8
10.250,-2.4,2.2,9.2,9.8
10.260,-2.4,2.2,9.2,9.8
10.270,-2.4,2.2,9.2,9.8
10.280,-2.3,2.2,9.3,9.8
10.290,-2.3,2.2,9.3,9.8
10.300,-2.3,2.2,9.3,9.8
10.310,-2.3,2.2,9.3,9.8
10.320,-2.3,2.2,9.3,9.8
10.330,-2.3,2.2,9.2,9.7
10.340,-2.3,2.2,9.2,9.7
10.350,-2.3,2.2,9.2,9.7
10.360,-2.3,2.2,9.2,9.7
10.370,-2.3,2.2,9.2,9.7
10.380,-2.3,2.2,9.2,9.7
10.390,-2.3,2.2,9.2,9.7
10.400,-2.3,2.2,9.2,9.7
10.410,-2.3,2.2,9.2,9.7
10.420,-2.3,2.2,9.2,9.7
10.430,-2.3,2.2,9.2,9.8
10.440,-2.3,2.2,9.2,9.8
10.450,-2.3,2.2,9.2,9.8
10.460,-2.3,2.2,9.2,9.8
10.470,-2.3,2.2,9.2,9.8
10.480,-2.3,2.2,9.2,9.7
10.490,-2.3,2.2,9.2,9.7
10.500,-2.3,2.2,9.2,9.7
10.510,-2.3,2.2,9.2,9.7
10.520,-2.3,2.2,9.2,9.8
10.530,-2.3,2.2,9.2,9.8
10.540,-2.3,2.2,9.2,9.8
10.550,-2.3,2.2,9.2,9.8
10.560,-2.3,2.2,9.2,9.8
10.570,-2.3,2.2,9.3,9.8
10.580,-2.3,2.2,9.3,9.8
10.590,-2.3,2.2,9.3,9.8
10.600,-2.3,2.2,9.3,9.8
10.610,-2.3,2.2,9.3,9.8
10.620,-2.3,2.2,9.2,9.7
10.630,-2.3,2.2,9.2,9.7
10.640,-2.3,2.2,9.2,9.7
10.650,-2.3,2.2,9.2,9.7
10.660,-2.3,2.2,9.2,9.7
10.670,-2.3,2.2,9.2,9.8
10.680,-2.3,2.2,9.2,9.8
10.690,-2.3,2.2,9.2,9.8
10.700,-2.3,2.2,9.2,9.8
10.710,-2.3,2.2,9.2,9.8
10.720,-2.3,2.2,9.2,9.8
10.730,-2.3,2.2,9.2,9.8
10.740,-2.3,2.2,9.2,9.8
10.750,-2.3,2.2,9.2,9.8
10.760,-2.3,2.2,9.2,9.8
10.770,-2.3,2.2,9.2,9.7
10.780,-2.3,2.2,9.2,9.7
10.790,-2.3,2.2,9.2,9.7
10.800,-2.3,2.2,9.2,9.7
10.810,-2.3,2.2,9.2,9.7
10.820,-2.3,2.2,9.2,9.8
10.830,-2.3,2.2,9.2,9.8
10.840,-2.3,2.2,9.2,9.8
10.850,-2.3,2.2,9.2,9.7
10.860,-2.3,2.2,9.2,9.7
10.870,-2.3,2.2,9.2,9.7
10.880,-2.3,2.2,9.2,9.7
10.890,-2.3,2.2,9.3,9.8
10.900,-2.3,2.2,9.3,9.8
10.910,-2.3,2.2,9.2,9.8
10.920,-2.3,2.2,9.2,9.8
10.930,-2.3,2.2,9.2,9.8
10.940,-2.3,2.2,9.2,9.8
10.950,-2.4,2.3,9.3,9.9
10.960,-2.4,2.3,9.3,9.9
10.970,-2.4,2.3,9.3,9.9
10.980,-2.4,2.3,9.3,9.9
10.990,-2.4,2.3,9.3,9.9
11.000,-2.4,2.3,9.3,9.9
11.010,-2.3,2.2,9.3,9.8
11.020,-2.3,2.2,9.3,9.8
11.030,-2.3,2.2,9.3,9.8
11.040,-2.3,2.2,9.3,9.8
11.050,-2.3,2.1,9.2,9.7
11.060,-2.3,2.1,9.2,9.7
11.070,-2.3,2.1,9.2,9.7
11.080,-2.3,2.1,9.2,9.7
11.090,-2.3,2.2,9.2,9.8
11.100,-2.3,2.2,9.2,9.8
11.110,-2.3,2.2,9.2,9.8
11.120,-2.3,2.2,9.2,9.8
11.130,-2.3,2.2,9.2,9.8
11.140,-2.3,2.2,9.2,9.8
11.150,-2.3,2.2,9.2,9.8
11.160,-2.3,2.2,9.2,9.8
11.170,-2.3,2.2,9.2,9.8
11.180,-2.3,2.2,9.2,9.8
11.190,-2.3,2.2,9.2,9.7
11.200,-2.3,2.2,9.2,9.7
11.210,-2.3,2.2,9.2,9.7
11.220,-2.3,2.2,9.2,9.7
11.230,-2.3,2.2,9.2,9.7
11.240,-2.3,2.2,9.2,9.8
11.250,-2.3,2.2,9.2,9.8
11.260,-2.3,2.2,9.2,9.8
11.270,-2.3,2.2,9.2,9.8
11.280,-2.3,2.2,9.2,9.8
11.290,-2.3,2.2,9.3,9.8
11.300,-2.3,2.2,9.3,9.8
11.310,-2.3,2.2,9.3,9.8
11.320,-2.3,2.2,9.3,9.8
11.330,-2.3,2.2,9.3,9.8
11.340,-2.4,2.2,9.2,9.7
11.350,-2.4,2.2,9.2,9.7
11.360,-2.4,2.2,9.2,9.7
11.370,-2.4,2.2,9.2,9.7
11.380,-2.3,2.2,9.2,9.8
11.390,-2.3,2.2,9.2,9.8
11.400,-2.3,2.2,9.2,9.8
11.410,-2.3,2.2,9.2,9.8
11.420,-2.4,2.2,9.2,9.8
11.430,-2.4,2.2,9.2,9.8
11.440,-2.4,2.2,9.2,9.8
11.450,-2.4,2.2,9.2,9.8
11.460,-2.4,2.2,9.2,9.8
11.470,-2.3,2.2,9.2,9.8
11.480,-2.3,2.2,9.2,9.8
11.490,-2.3,2.2,9.2,9.8
11.500,-2.3,2.2,9.2,9.8
11.510,-2.3,2.2,9.2,9.8
11.520,-2.3,2.1,9.2,9.7
11.530,-2.3,2.1,9.2,9.7
11.540,-2.3,2.1,9.2,9.7
11.550,-2.3,2.1,9.2,9.7
11.560,-2.3,2.1,9.2,9.7
11.570,-2.3,2.2,9.2,9.7
11.580,-2.3,2.2,9.2,9.7
11.590,-2.3,2.2,9.2,9.7
11.600,-2.3,2.2,9.2,9.7
11.610,-2.3,2.2,9.2,9.7
11.620,-2.3,2.2,9.2,9.7
11.630,-2.3,2.2,9.2,9.7
11.640,-2.3,2.2,9.2,9.7
11.650,-2.3,2.2,9.2,9.7
11.660,-2.3,2.2,9.2,9.7
11.670,-2.3,2.1,9.2,9.7
11.680,-2.3,2.1,9.2,9.7
11.690,-2.3,2.1,9.2,9.7
11.700,-2.3,2.1,9.2,9.7
11.710,-2.3,2.1,9.2,9.7
11.720,-2.3,2.1,9.3,9.8
11.730,-2.3,2.1,9.3,9.8
11.740,-2.3,2.1,9.3,9.8
11.750,-2.3,2.1,9.3,9.8
11.760,-2.3,2.1,9.3,9.8
11.770,-2.4,2.2,9.2,9.7
11.780,-2.4,2.2,9.2,9.7
11.790,-2.4,2.2,9.2,9.7
11.800,-2.4,2.2,9.2,9.7
11.810,-2.4,2.2,9.2,9.7
11.820,-2.4,2.2,9.3,9.8
11.830,-2.4,2.2,9.3,9.8
11.840,-2.4,2.2,9.3,9.8
11.850,-2.4,2.2,9.3,9.8
11.860,-2.4,2.2,9.3,9.8
11.870,-2.3,2.2,9.2,9.8
11.880,-2.3,2.2,9.2,9.8
11.890,-2.3,2.2,9.2,9.8
11.900,-2.3,2.2,9.2,9.8
11.910,-2.3,2.1,9.2,9.7
11.920,-2.3,2.1,9.2,9.7
11.930,-2.3,2.1,9.2,9.7
11.940,-2.3,2.1,9.2,9.7
11.950,-2.4,2.2,9.3,9.8
11.960,-2.4,2.2,9.3,9.8
11.970,-2.4,2.2,9.3,9.8
11.980,-2.4,2.2,9.3,9.8
11.990,-2.4,2.2,9.3,9.8
12.000,-2.4,2.2,9.2,9.8
12.010,-2.4,2.2,9.2,9.8
12.020,-2.4,2.2,9.2,9.8
12.030,-2.4,2.2,9.2,9.8
12.040,-2.4,2.2,9.2,9.8
12.050,-2.4,2.2,9.2,9.8
12.060,-2.4,2.2,9.2,9.8
12.070,-2.4,2.2,9.2,9.8
12.080,-2.4,2.2,9.2,9.8
12.090,-2.4,2.2,9.2,9.8
12.100,-2.4,2.2,9.2,9.8
12.110,-2.4,2.2,9.2,9.8
12.120,-2.3,2.2,9.2,9.7
12.130,-2.3,2.2,9.2,9.7
12.140,-2.3,2.2,9.2,9.7
12.150,-2.3,2.2,9.2,9.7
12.160,-2.3,2.2,9.2,9.7
12.170,-2.4,2.2,9.2,9.7
12.180,-2.4,2.2,9.2,9.7
12.190,-2.4,2.2,9.2,9.7
12.200,-2.4,2.2,9.2,9.7
12.210,-2.3,2.2,9.2,9.8
12.220,-2.4,2.3,9.4,10.0
12.230,-2.4,2.3,9.4,10.0
12.240,-2.4,2.3,9.4,10.0
12.250,-2.4,2.3,9.4,10.0
12.260,-2.4,2.3,9.4,10.0
12.270,-2.4,2.2,9.4,9.9
12.280,-2.3,2.1,9.1,9.7
12.290,-2.3,2.1,9.1,9.7
12.300,-2.3,2.1,9.1,9.7
12.310,-2.3,2.1,9.1,9.7
12.320,-2.3,2.1,9.1,9.7
12.330,-2.3,2.2,9.2,9.7
12.340,-2.3,2.2,9.2,9.7
12.350,-2.3,2.2,9.2,9.7
12.360,-2.3,2.2,9.2,9.7
12.370,-2.3,2.2,9.2,9.7
12.380,-2.3,2.2,9.3,9.8
12.390,-2.3,2.2,9.3,9.8
12.400,-2.3,2.2,9.3,9.8
12.410,-2.3,2.2,9.3,9.8
12.420,-2.3,2.2,9.3,9.9
12.430,-2.3,2.2,9.3,9.9
12.440,-2.3,2.2,9.3,9.9
12.450,-2.3,2.2,9.3,9.9
12.460,-2.3,2.2,9.3,9.9
12.470,-2.2,2.1,9.2,9.7
12.480,-2.2,2.1,9.2,9.7
12.490,-2.3,2.1,9.2,9.7
12.500,-2.3,2.1,9.2,9.7
12.510,-2.3,2.1,9.2,9.7
12.520,-2.3,2.1,9.2,9.7
12.530,-2.3,2.2,9.2,9.7
12.540,-2.3,2.2,9.2,9.7
12.550,-2.3,2.2,9.2,9.7
12.560,-2.3,2.2,9.2,9.7
12.570,-2.3,2.2,9.2,9.8
12.580,-2.3,2.2,9.2,9.8
12.590,-2.3,2.2,9.2,9.8
12.600,-2.3,2.2,9.2,9.8
12.610,-2.4,2.2,9.3,9.9
12.620,-2.4,2.2,9.3,9.9
12.630,-2.4,2.2,9.3,9.9
12.640,-2.4,2.2,9.3,9.9
12.650,-2.4,2.2,9.3,9.9
12.660,-2.3,2.2,9.2,9.8
12.670,-2.3,2.2,9.2,9.8
12.680,-2.3,2.2,9.2,9.8
12.690,-2.3,2.2,9.2,9.8
12.700,-2.3,2.2,9.2,9.8
12.710,-2.4,2.2,9.2,9.8
12.720,-2.4,2.2,9.2,9.8
12.730,-2.4,2.2,9.2,9.8
12.740,-2.3,2.2,9.2,9.8
12.750,-2.3,2.2,9.2,9.8
12.760,-2.3,2.2,9.2,9.8
12.770,-2.3,2.2,9.2,9.8
12.780,-2.3,2.2,9.2,9.8
12.790,-2.3,2.2,9.3,9.8
12.800,-2.3,2.2,9.3,9.8
12.810,-2.3,2.2,9.3,9.8
12.820,-2.3,2.2,9.3,9.8
12.830,-2.3,2.2,9.3,9.8
12.840,-2.4,2.2,9.3,9.8
12.850,-2.4,2.2,9.3,9.8
12.860,-2.4,2.2,9.3,9.8
12.870,-2.3,2.2,9.2,9.7
12.880,-2.3,2.2,9.2,9.7
12.890,-2.3,2.2,9.2,9.7
12.900,-2.3,2.2,9.2,9.7
12.910,-2.3,2.2,9.2,9.7
12.920,-2.3,2.2,9.2,9.7
12.930,-2.3,2.2,9.2,9.7
12.940,-2.3,2.2,9.2,9.7
12.950,-2.3,2.2,9.2,9.7
12.960,-2.3,2.2,9.3,9.8
12.970,-2.3,2.2,9.3,9.8
12.980,-2.3,2.2,9.3,9.8
12.990,-2.3,2.2,9.3,9.8
13.000,-2.4,2.2,9.3,9.8
