Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
18.880,0.4,-9.5,-0.6,9.5
18.890,0.4,-9.5,-0.6,9.5
18.900,0.4,-9.5,-0.6,9.5
18.910,0.3,-9.8,-0.4,9.8
18.920,0.3,-9.8,-0.4,9.8
18.930,0.3,-9.8,-0.4,9.8
18.940,0.1,-10.0,-0.3,10.0
18.950,0.1,-10.0,-0.3,10.0
18.960,0.1,-10.0,-0.3,10.0
18.970,-0.3,-10.0,-0.3,10.0
18.980,-0.3,-10.0,-0.3,10.0
18.990,-0.3,-10.0,-0.3,10.0
19.000,-0.3,-10.0,-0.3,10.0
19.010,-0.3,-10.0,-0.3,10.0
19.020,0.0,-9.7,-0.4,9.7
19.030,0.0,-9.7,-0.4,9.7
19.040,0.0,-9.7,-0.4,9.7
19.050,0.0,-9.7,-0.4,9.7
19.060,0.0,-9.8,-0.5,9.8
19.070,0.0,-9.8,-0.5,9.8
19.080,0.0,-9.8,-0.5,9.8
19.090,0.1,-9.7,-0.6,9.7
19.100,0.1,-9.7,-0.6,9.7
19.110,0.3,-9.7,-0.7,9.8
19.120,0.3,-9.7,-0.7,9.8
19.130,0.3,-9.7,-0.7,9.8
19.140,0.3,-9.7,-0.7,9.8
19.150,0.3,-9.7,-0.7,9.8
19.160,0.0,-10.0,-0.5,10.0
19.170,0.0,-10.0,-0.5,10.0
19.180,0.0,-10.0,-0.5,10.0
19.190,0.0,-10.0,-0.5,10.0
19.200,0.0,-10.0,-0.5,10.0
19.210,0.0,-9.9,-0.3,9.9
19.220,0.0,-9.9,-0.3,9.9
19.230,0.0,-9.9,-0.3,9.9
19.240,0.0,-9.9,-0.3,9.9
19.250,0.2,-9.6,-0.6,9.6
19.260,0.2,-9.6,-0.6,9.6
19.270,0.2,-9.6,-0.6,9.6
19.280,0.3,-9.9,-0.4,9.9
19.290,0.3,-9.9,-0.4,9.9
19.300,0.3,-9.9,-0.4,9.9
19.310,0.3,-9.9,-0.4,9.9
19.320,0.3,-9.9,-0.4,9.9
19.330,0.0,-9.8,-0.5,9.9
19.340,0.0,-9.8,-0.5,9.9
19.350,0.0,-9.8,-0.5,9.9
19.360,0.0,-9.8,-0.5,9.9
19.370,0.1,-10.0,-0.3,10.0
19.380,0.1,-10.0,-0.3,10.0
19.390,0.1,-10.0,-0.3,10.0
19.400,0.1,-10.0,-0.3,10.0
19.410,0.1,-10.0,-0.3,10.0
19.420,0.1,-9.8,-0.5,9.8
19.430,0.1,-9.8,-0.5,9.8
19.440,0.1,-9.8,-0.5,9.8
19.450,0.1,-9.8,-0.5,9.8
19.460,0.1,-9.8,-0.5,9.8
19.470,0.2,-9.8,-0.5,9.8
19.480,0.2,-9.8,-0.5,9.8
19.490,0.2,-9.8,-0.5,9.8
19.500,0.1,-9.8,-0.5,9.8
19.510,0.1,-9.8,-0.5,9.8
19.520,0.1,-9.8,-0.5,9.8
19.530,0.1,-9.8,-0.5,9.8
19.540,-0.1,-10.0,-0.3,10.0
19.550,-0.1,-10.0,-0.3,10.0
19.560,-0.1,-10.0,-0.3,10.0
19.570,-0.1,-10.0,-0.3,10.0
19.580,-0.1,-10.0,-0.3,10.0
19.590,0.0,-9.8,-0.4,9.8
19.600,0.0,-9.8,-0.4,9.8
19.610,0.0,-9.8,-0.4,9.8
19.620,0.0,-9.8,-0.4,9.8
19.630,-0.1,-10.0,-0.5,10.0
19.640,-0.1,-10.0,-0.5,10.0
19.650,-0.1,-10.0,-0.5,10.0
19.660,-0.1,-10.0,-0.5,10.0
19.670,0.1,-9.6,-0.6,9.6
19.680,0.1,-9.6,-0.6,9.6
19.690,0.1,-9.6,-0.6,9.6
19.700,0.1,-9.6,-0.6,9.6
19.710,0.1,-9.6,-0.6,9.6
19.720,0.1,-9.9,-0.6,9.9
19.730,0.1,-9.9,-0.6,9.9
19.740,0.1,-9.9,-0.6,9.9
19.750,0.1,-9.9,-0.6,9.9
19.760,0.1,-9.8,-0.4,9.8
19.770,0.1,-9.8,-0.4,9.8
19.780,0.1,-9.8,-0.4,9.8
19.790,0.1,-9.8,-0.4,9.8
19.800,0.1,-9.8,-0.4,9.8
19.810,0.1,-9.8,-0.6,9.8
19.820,0.1,-9.8,-0.6,9.8
19.830,0.1,-9.8,-0.6,9.8
19.840,0.0,-9.7,-0.5,9.7
19.850,0.0,-9.7,-0.5,9.7
19.860,0.0,-9.7,-0.5,9.7
19.870,0.0,-9.7,-0.5,9.7
19.880,0.0,-9.8,-0.4,9.8
19.890,0.0,-9.8,-0.4,9.8
19.900,0.0,-9.8,-0.4,9.8
19.910,0.0,-9.8,-0.4,9.8
19.920,0.1,-9.9,-0.3,9.9
19.930,0.1,-9.9,-0.3,9.9
19.940,0.1,-9.9,-0.3,9.9
19.950,0.1,-9.9,-0.3,9.9
19.960,0.1,-9.9,-0.3,9.9
19.970,-0.1,-9.9,-0.2,9.9
19.980,-0.1,-9.9,-0.2,9.9
19.990,-0.1,-9.9,-0.2,9.9
20.000,-0.1,-9.9,-0.2,9.9
20.010,-0.1,-9.9,-0.2,9.9
20.020,0.0,-9.8,-0.2,9.8
20.030,0.0,-9.8,-0.2,9.8
20.040,0.0,-9.8,-0.2,9.8
20.050,0.0,-9.8,-0.2,9.8
20.060,0.0,-9.9,-0.2,9.9
20.070,0.0,-9.9,-0.2,9.9
20.080,0.0,-9.9,-0.2,9.9
20.090,0.0,-9.9,-0.3,9.9
20.100,0.0,-9.9,-0.3,9.9
20.110,0.0,-9.9,-0.3,9.9
20.120,0.0,-9.9,-0.3,9.9
20.130,0.0,-9.8,-0.3,9.8
20.140,0.0,-9.8,-0.3,9.8
20.150,0.0,-9.8,-0.3,9.8
20.160,0.0,-9.8,-0.3,9.8
20.170,0.0,-9.8,-0.3,9.8
20.180,0.1,-9.9,-0.2,9.9
20.190,0.1,-9.9,-0.2,9.9
20.200,0.1,-9.9,-0.2,9.9
20.210,0.1,-9.9,-0.2,9.9
20.220,0.1,-9.9,-0.2,9.9
20.230,0.0,-9.8,-0.3,9.8
20.240,0.0,-9.8,-0.3,9.8
20.250,0.0,-9.8,-0.3,9.8
20.260,0.0,-9.8,-0.3,9.8
20.270,0.1,-9.9,-0.3,9.9
20.280,0.1,-9.9,-0.3,9.9
20.290,0.1,-9.9,-0.3,9.9
20.300,0.1,-9.9,-0.3,9.9
20.310,-7.5E-4,-9.9,-0.3,9.9
20.320,-7.5E-4,-9.9,-0.3,9.9
20.330,-7.5E-4,-9.9,-0.3,9.9
20.340,-7.5E-4,-9.9,-0.3,9.9
20.350,-7.5E-4,-9.9,-0.3,9.9
20.360,0.0,-9.8,-0.3,9.8
20.370,0.0,-9.8,-0.3,9.8
20.380,0.0,-9.8,-0.3,9.8
20.390,0.0,-9.8,-0.3,9.8
20.400,0.1,-9.8,-0.3,9.8
20.410,0.1,-9.8,-0.3,9.8
20.420,0.1,-9.8,-0.3,9.8
20.430,0.1,-9.8,-0.3,9.8
20.440,0.1,-9.8,-0.3,9.8
20.450,0.0,-9.8,-0.3,9.8
20.460,0.0,-9.8,-0.3,9.8
20.470,0.0,-9.8,-0.3,9.8
20.480,0.0,-9.8,-0.3,9.8
20.490,0.0,-9.9,-0.3,9.9
20.500,0.0,-9.9,-0.3,9.9
20.510,0.0,-9.9,-0.3,9.9
20.520,0.0,-9.9,-0.3,9.9
20.530,0.0,-9.9,-0.3,9.9
20.540,0.0,-9.8,-0.3,9.9
20.550,0.0,-9.8,-0.3,9.9
20.560,0.0,-9.8,-0.3,9.9
20.570,0.0,-9.8,-0.3,9.9
20.580,0.1,-9.9,-0.2,9.9
20.590,0.1,-9.9,-0.2,9.9
20.600,0.1,-9.9,-0.2,9.9
20.610,0.1,-9.9,-0.2,9.9
20.620,0.1,-9.9,-0.2,9.9
20.630,0.0,-9.9,-0.2,9.9
20.640,0.0,-9.9,-0.2,9.9
20.650,0.0,-9.9,-0.2,9.9
20.660,0.0,-9.9,-0.2,9.9
20.670,0.0,-9.9,-0.3,9.9
20.680,0.0,-9.9,-0.3,9.9
20.690,0.0,-9.8,-0.3,9.8
20.700,0.0,-9.8,-0.3,9.8
20.710,0.0,-9.8,-0.3,9.8
20.720,0.0,-9.8,-0.3,9.8
20.730,0.0,-9.8,-0.3,9.8
20.740,0.0,-9.8,-0.3,9.8
20.750,0.0,-9.8,-0.3,9.8
20.760,0.0,-9.8,-0.3,9.8
20.770,0.0,-9.8,-0.3,9.8
20.780,0.0,-9.8,-0.3,9.8
20.790,0.0,-9.8,-0.3,9.8
20.800,0.0,-9.8,-0.3,9.8
20.810,0.0,-9.8,-0.3,9.8
20.820,0.0,-9.8,-0.3,9.8
20.830,0.0,-9.8,-0.3,9.8
20.840,0.0,-9.8,-0.3,9.8
20.850,0.0,-9.8,-0.3,9.8
20.860,0.0,-9.9,-0.2,9.9
20.870,0.0,-9.9,-0.2,9.9
20.880,0.0,-9.9,-0.2,9.9
20.890,0.0,-9.9,-0.2,9.9
20.900,0.0,-9.9,-0.2,9.9
20.910,0.1,-9.8,-0.3,9.8
20.920,0.1,-9.8,-0.3,9.8
20.930,0.1,-9.8,-0.3,9.8
20.940,0.1,-9.8,-0.3,9.8
20.950,0.1,-9.8,-0.3,9.8
20.960,0.1,-9.8,-0.3,9.8
20.970,0.1,-9.8,-0.3,9.8
20.980,0.1,-9.8,-0.3,9.8
20.990,0.1,-9.8,-0.3,9.8
21.000,0.0,-9.8,-0.4,9.8
21.010,0.0,-9.8,-0.4,9.8
21.020,0.0,-9.8,-0.4,9.8
21.030,0.0,-9.8,-0.4,9.8
21.040,0.0,-9.8,-0.4,9.8
21.050,0.0,-9.9,-0.4,9.9
21.060,0.0,-9.9,-0.4,9.9
21.070,0.0,-9.9,-0.4,9.9
21.080,0.0,-9.9,-0.4,9.9
21.090,0.0,-9.9,-0.4,9.9
21.100,0.1,-9.9,-0.3,9.9
21.110,0.1,-9.9,-0.3,9.9
21.120,0.1,-9.9,-0.3,9.9
21.130,0.0,-9.9,-0.3,9.9
21.140,0.0,-9.9,-0.3,9.9
21.150,0.0,-9.9,-0.3,9.9
21.160,0.0,-9.9,-0.3,9.9
21.170,0.0,-9.9,-0.3,9.9
21.180,0.0,-9.9,-0.3,9.9
21.190,0.0,-9.9,-0.3,9.9
21.200,0.0,-9.9,-0.3,9.9
21.210,0.0,-9.8,-0.3,9.8
21.220,0.0,-9.8,-0.3,9.8
21.230,0.0,-9.8,-0.3,9.8
21.240,0.0,-9.8,-0.3,9.8
21.250,0.0,-9.8,-0.3,9.8
21.260,-0.1,-9.8,-0.3,9.8
21.270,-0.1,-9.8,-0.3,9.8
21.280,-0.1,-9.8,-0.3,9.8
21.290,-0.1,-9.8,-0.3,9.8
21.300,-0.1,-9.8,-0.3,9.8
21.310,0.0,-9.8,-0.3,9.8
21.320,0.0,-9.8,-0.3,9.8
21.330,0.0,-9.8,-0.3,9.8
21.340,0.0,-9.8,-0.3,9.8
21.350,0.1,-9.8,-0.3,9.9
21.360,0.1,-9.8,-0.3,9.9
21.370,0.1,-9.8,-0.3,9.9
21.380,0.1,-9.8,-0.3,9.9
21.390,0.1,-9.8,-0.3,9.9
21.400,0.1,-9.8,-0.3,9.8
21.410,0.1,-9.8,-0.3,9.8
21.420,0.1,-9.8,-0.3,9.8
21.430,0.1,-9.8,-0.3,9.8
21.440,0.1,-9.8,-0.3,9.8
21.450,0.1,-9.8,-0.3,9.8
21.460,0.0,-9.9,-0.3,9.9
21.470,0.0,-9.9,-0.3,9.9
21.480,0.0,-9.9,-0.3,9.9
21.490,0.0,-9.9,-0.3,9.9
21.500,0.0,-9.8,-0.3,9.9
21.510,0.0,-9.8,-0.3,9.9
21.520,0.0,-9.8,-0.3,9.9
21.530,0.0,-9.8,-0.3,9.9
21.540,0.0,-9.8,-0.3,9.9
21.550,0.0,-9.9,-0.3,9.9
21.560,0.0,-9.9,-0.3,9.9
21.570,0.0,-9.8,-0.3,9.8
21.580,0.0,-9.8,-0.3,9.8
21.590,0.0,-9.8,-0.3,9.8
21.600,0.0,-9.8,-0.3,9.8
21.610,0.0,-9.8,-0.3,9.8
21.620,0.0,-9.8,-0.2,9.8
21.630,0.0,-9.8,-0.2,9.8
21.640,0.0,-9.8,-0.2,9.8
21.650,0.0,-9.8,-0.2,9.8
21.660,0.0,-9.8,-0.2,9.8
21.670,-7.5E-4,-9.9,-0.3,9.9
21.680,-7.5E-4,-9.9,-0.3,9.9
21.690,-7.5E-4,-9.9,-0.3,9.9
21.700,-7.5E-4,-9.9,-0.3,9.9
21.710,-7.5E-4,-9.9,-0.3,9.9
21.720,0.0,-9.8,-0.3,9.8
21.730,0.0,-9.8,-0.3,9.8
21.740,0.0,-9.8,-0.3,9.8
21.750,0.0,-9.8,-0.3,9.8
21.760,0.0,-9.8,-0.3,9.8
21.770,0.1,-9.9,-0.3,9.9
21.780,0.1,-9.9,-0.3,9.9
21.790,0.1,-9.9,-0.3,9.9
21.800,0.1,-9.9,-0.3,9.9
21.810,0.1,-9.9,-0.3,9.9
21.820,0.0,-9.9,-0.3,9.9
21.830,0.0,-9.9,-0.3,9.9
21.840,0.0,-9.9,-0.3,9.9
21.850,0.0,-9.9,-0.3,9.9
21.860,0.0,-9.9,-0.3,9.9
21.870,0.1,-9.8,-0.4,9.8
21.880,0.1,-9.8,-0.4,9.8
21.890,0.1,-9.8,-0.4,9.8
21.900,0.1,-9.8,-0.4,9.8
21.910,0.1,-9.8,-0.4,9.8
21.920,0.1,-9.8,-0.4,9.8
21.930,0.0,-9.8,-0.3,9.8
21.940,0.0,-9.8,-0.3,9.8
21.950,0.0,-9.8,-0.3,9.8
21.960,0.0,-9.8,-0.3,9.8
21.970,0.0,-9.9,-0.3,9.9
21.980,0.0,-9.9,-0.3,9.9
21.990,0.0,-9.9,-0.3,9.9
22.000,0.0,-9.9,-0.3,9.9
22.010,0.0,-9.9,-0.3,9.9
22.020,0.1,-9.8,-0.3,9.8
22.030,0.1,-9.8,-0.3,9.8
22.040,0.1,-9.8,-0.3,9.8
22.050,0.1,-9.8,-0.3,9.8
22.060,0.1,-9.8,-0.3,9.8
22.070,0.0,-9.9,-0.3,9.9
22.080,0.0,-9.9,-0.3,9.9
22.090,0.0,-9.9,-0.3,9.9
22.100,0.0,-9.8,-0.3,9.8
22.110,0.0,-9.8,-0.3,9.8
22.120,0.0,-9.8,-0.3,9.8
22.130,0.0,-9.9,-0.3,9.9
22.140,0.0,-9.9,-0.3,9.9
22.150,0.0,-9.9,-0.3,9.9
22.160,0.0,-9.9,-0.3,9.9
22.170,0.0,-9.9,-0.3,9.9
22.180,0.0,-9.9,-0.3,9.9
22.190,0.0,-9.9,-0.3,9.9
22.200,0.0,-9.9,-0.3,9.9
22.210,0.0,-9.9,-0.3,9.9
22.220,0.1,-9.9,-0.3,9.9
22.230,0.1,-9.9,-0.3,9.9
22.240,0.1,-9.9,-0.3,9.9
22.250,0.1,-9.9,-0.3,9.9
22.260,0.1,-9.9,-0.3,9.9
22.270,0.1,-9.9,-0.3,9.9
22.280,0.1,-9.9,-0.3,9.9
22.290,0.1,-9.9,-0.3,9.9
22.300,0.1,-9.9,-0.3,9.9
22.310,0.0,-9.9,-0.3,9.9
22.320,0.0,-9.9,-0.3,9.9
22.330,0.1,-9.9,-0.3,9.9
22.340,0.1,-9.9,-0.3,9.9
22.350,0.1,-9.9,-0.3,9.9
22.360,0.1,-9.9,-0.3,9.9
22.370,0.1,-9.9,-0.3,9.9
22.380,0.0,-9.8,-0.3,9.9
22.390,0.0,-9.8,-0.3,9.9
22.400,0.0,-9.8,-0.3,9.9
22.410,0.0,-9.8,-0.3,9.9
22.420,0.1,-9.8,-0.4,9.8
22.430,0.1,-9.8,-0.4,9.8
22.440,0.1,-9.8,-0.4,9.8
22.450,0.1,-9.8,-0.4,9.8
22.460,0.1,-9.8,-0.4,9.8
22.470,0.1,-9.8,-0.3,9.8
22.480,0.1,-9.8,-0.3,9.8
22.490,0.1,-9.8,-0.3,9.8
22.500,0.1,-9.8,-0.3,9.8
22.510,0.1,-9.8,-0.4,9.8
22.520,0.1,-9.8,-0.4,9.8
22.530,0.1,-9.8,-0.4,9.8
22.540,0.0,-9.9,-0.3,10.0
22.550,0.0,-9.9,-0.3,10.0
22.560,0.0,-9.9,-0.3,10.0
22.570,0.0,-9.9,-0.3,10.0
22.580,0.1,-9.9,-0.4,9.9
22.590,0.1,-9.9,-0.4,9.9
22.600,0.1,-9.9,-0.4,9.9
22.610,0.1,-9.9,-0.4,9.9
22.620,0.1,-9.9,-0.3,9.9
22.630,0.1,-9.9,-0.3,9.9
22.640,0.1,-9.9,-0.3,9.9
22.650,0.1,-9.9,-0.3,9.9
22.660,0.1,-9.9,-0.3,9.9
22.670,0.1,-9.8,-0.4,9.9
22.680,0.1,-9.8,-0.4,9.9
22.690,0.1,-9.8,-0.4,9.9
22.700,0.1,-9.8,-0.4,9.9
22.710,0.1,-9.8,-0.4,9.9
22.720,0.1,-9.8,-0.4,9.8
22.730,0.1,-9.8,-0.4,9.8
22.740,0.1,-9.8,-0.4,9.8
22.750,0.1,-9.8,-0.4,9.8
22.760,0.1,-9.8,-0.4,9.8
22.770,0.1,-9.9,-0.4,9.9
22.780,0.1,-9.9,-0.4,9.9
22.790,0.1,-9.9,-0.4,9.9
22.800,0.1,-9.9,-0.4,9.9
22.810,0.1,-9.9,-0.4,9.9
22.820,0.0,-9.9,-0.4,9.9
22.830,0.0,-9.9,-0.4,9.9
22.840,0.0,-9.9,-0.4,9.9
22.850,0.0,-9.9,-0.4,9.9
22.860,0.0,-9.9,-0.4,9.9
22.870,0.1,-9.8,-0.4,9.9
22.880,0.1,-9.8,-0.4,9.9
22.890,0.1,-9.9,-0.4,9.9
22.900,0.1,-9.9,-0.4,9.9
22.910,0.1,-9.9,-0.4,9.9
22.920,0.1,-9.9,-0.4,9.9
22.930,0.1,-9.9,-0.4,9.9
22.940,0.1,-9.8,-0.4,9.9
22.950,0.1,-9.8,-0.4,9.9
22.960,0.1,-9.8,-0.4,9.9
22.970,0.1,-9.8,-0.4,9.9
22.980,0.1,-9.9,-0.3,9.9
22.990,0.1,-9.9,-0.3,9.9
23.000,0.1,-9.9,-0.3,9.9
23.010,0.1,-9.9,-0.3,9.9
23.020,0.1,-9.9,-0.3,9.9
23.030,0.1,-9.9,-0.3,9.9
23.040,0.1,-9.9,-0.3,9.9
23.050,0.1,-9.9,-0.3,9.9
23.060,0.1,-9.8,-0.3,9.8
23.070,0.1,-9.8,-0.3,9.8
23.080,0.1,-9.8,-0.3,9.8
23.090,0.1,-9.8,-0.3,9.8
23.100,0.1,-9.8,-0.3,9.8
23.110,0.1,-9.8,-0.3,9.8
23.120,0.1,-9.8,-0.3,9.8
23.130,0.1,-9.8,-0.3,9.8
23.140,0.1,-10.0,-0.4,10.0
23.150,0.1,-10.0,-0.4,10.0
23.160,0.1,-10.0,-0.4,10.0
23.170,0.1,-10.0,-0.4,10.0
23.180,0.1,-10.0,-0.4,10.0
23.190,0.0,-9.8,-0.4,9.9
23.200,0.0,-9.8,-0.4,9.9
23.210,0.0,-9.8,-0.4,9.9
23.220,0.0,-9.8,-0.4,9.9
23.230,0.0,-9.8,-0.4,9.9
23.240,0.1,-9.9,-0.4,9.9
23.250,0.1,-9.9,-0.4,9.9
23.260,0.1,-9.9,-0.4,9.9
23.270,0.1,-9.9,-0.4,9.9
23.280,0.1,-9.8,-0.4,9.8
23.290,0.1,-9.8,-0.4,9.8
23.300,0.1,-9.8,-0.4,9.8
23.310,0.1,-9.8,-0.4,9.8
23.320,0.1,-9.8,-0.4,9.8
23.330,0.2,-9.9,-0.4,9.9
23.340,0.2,-9.9,-0.4,9.9
23.350,0.2,-9.9,-0.4,9.9
23.360,0.1,-9.8,-0.5,9.8
23.370,0.1,-9.8,-0.5,9.8
23.380,0.1,-9.8,-0.5,9.8
23.390,0.1,-9.8,-0.5,9.8
23.400,0.1,-9.8,-0.5,9.8
23.410,0.1,-9.8,-0.4,9.8
23.420,0.1,-9.8,-0.4,9.8
23.430,0.1,-9.8,-0.4,9.8
23.440,0.1,-9.8,-0.4,9.8
23.450,0.1,-9.8,-0.4,9.8
23.460,0.0,-9.8,-0.4,9.8
23.470,0.0,-9.8,-0.4,9.8
23.480,0.0,-9.8,-0.4,9.8
23.490,0.0,-9.8,-0.4,9.8
23.500,0.1,-9.9,-0.5,9.9
23.510,0.1,-9.9,-0.5,9.9
23.520,0.1,-9.9,-0.5,9.9
23.530,0.1,-9.9,-0.5,9.9
23.540,0.1,-9.9,-0.5,9.9
23.550,0.2,-9.8,-0.4,9.9
23.560,0.2,-9.8,-0.4,9.9
23.570,0.2,-9.8,-0.4,9.9
23.580,0.2,-9.8,-0.4,9.9
23.590,0.2,-9.8,-0.4,9.9
23.600,0.2,-9.8,-0.4,9.9
23.610,0.1,-9.8,-0.4,9.8
23.620,0.1,-9.8,-0.4,9.8
23.630,0.1,-9.9,-0.4,9.9
23.640,0.1,-9.9,-0.4,9.9
23.650,0.1,-9.9,-0.4,9.9
23.660,0.1,-9.8,-0.4,9.9
23.670,0.1,-9.8,-0.4,9.9
23.680,0.1,-9.8,-0.4,9.9
23.690,0.1,-9.8,-0.4,9.9
23.700,0.1,-9.8,-0.4,9.9
23.710,0.1,-9.8,-0.3,9.8
23.720,0.1,-9.8,-0.3,9.8
23.730,0.1,-9.8,-0.3,9.8
23.740,0.1,-9.8,-0.3,9.8
23.750,0.2,-9.8,-0.4,9.9
23.760,0.2,-9.8,-0.4,9.9
23.770,0.2,-9.8,-0.4,9.9
23.780,0.2,-9.8,-0.4,9.9
23.790,0.2,-9.8,-0.4,9.9
23.800,0.0,-9.7,-0.5,9.7
23.810,0.0,-9.7,-0.5,9.7
23.820,0.0,-9.7,-0.5,9.7
23.830,0.0,-9.7,-0.5,9.7
23.840,0.0,-9.7,-0.5,9.7
23.850,0.1,-9.9,-0.4,9.9
23.860,0.1,-9.9,-0.4,9.9
23.870,0.2,-9.9,-0.4,9.9
23.880,0.2,-9.9,-0.4,9.9
23.890,0.2,-9.9,-0.4,9.9
23.900,0.2,-9.9,-0.4,9.9
23.910,0.1,-9.8,-0.4,9.8
23.920,0.1,-9.8,-0.4,9.8
23.930,0.1,-9.8,-0.4,9.8
23.940,0.1,-9.8,-0.4,9.8
23.950,0.1,-9.8,-0.4,9.8
23.960,0.1,-9.8,-0.4,9.8
23.970,0.1,-9.9,-0.5,9.9
23.980,0.1,-9.9,-0.5,9.9
23.990,0.1,-9.9,-0.5,9.9
24.000,0.1,-9.9,-0.5,9.9
24.010,0.1,-9.9,-0.5,9.9
24.020,0.1,-9.7,-0.4,9.7
24.030,0.1,-9.7,-0.4,9.7
24.040,0.1,-9.7,-0.4,9.7
24.050,0.1,-9.7,-0.4,9.7
24.060,0.1,-9.9,-0.4,9.9
24.070,0.1,-9.9,-0.4,9.9
24.080,0.1,-9.9,-0.4,9.9
24.090,0.1,-9.9,-0.4,9.9
24.100,0.1,-9.9,-0.4,9.9
24.110,0.1,-9.8,-0.4,9.8
24.120,0.1,-9.8,-0.4,9.8
24.130,0.1,-9.8,-0.4,9.8
24.140,0.1,-9.8,-0.4,9.8
24.150,0.1,-9.8,-0.3,9.8
24.160,0.1,-9.8,-0.3,9.8
24.170,0.1,-9.8,-0.3,9.8
24.180,0.1,-9.8,-0.3,9.8
24.190,0.1,-9.8,-0.3,9.8
24.200,0.1,-9.8,-0.3,9.8
24.210,0.1,-9.8,-0.3,9.8
24.220,0.1,-9.8,-0.3,9.8
24.230,0.1,-9.8,-0.3,9.8
24.240,0.1,-9.8,-0.3,9.8
24.250,0.1,-9.8,-0.3,9.8
24.260,0.1,-9.9,-0.3,9.9
24.270,0.1,-9.9,-0.3,9.9
24.280,0.1,-9.9,-0.3,9.9
24.290,0.1,-9.9,-0.3,9.9
24.300,0.1,-9.9,-0.3,9.9
24.310,0.0,-9.9,-0.2,9.9
24.320,0.0,-9.9,-0.2,9.9
24.330,0.0,-9.9,-0.2,9.9
24.340,0.0,-9.9,-0.2,9.9
24.350,0.0,-9.9,-0.2,9.9
24.360,0.1,-9.9,-0.4,9.9
24.370,0.1,-9.9,-0.4,9.9
24.380,0.0,-9.9,-0.2,9.9
24.390,0.0,-9.9,-0.2,9.9
24.400,0.0,-9.9,-0.2,9.9
24.410,0.0,-9.9,-0.2,9.9
24.420,0.0,-9.9,-0.2,9.9
24.430,0.1,-9.9,-0.2,9.9
24.440,0.1,-9.9,-0.2,9.9
24.450,0.1,-9.9,-0.2,9.9
24.460,0.1,-9.9,-0.2,9.9
24.470,0.1,-10.0,-0.3,10.0
24.480,0.1,-10.0,-0.3,10.0
24.490,0.1,-10.0,-0.3,10.0
24.500,0.1,-10.0,-0.3,10.0
24.510,0.1,-10.0,-0.3,10.0
24.520,0.1,-9.8,-0.3,9.8
24.530,0.1,-9.8,-0.3,9.8
24.540,0.1,-9.8,-0.3,9.8
24.550,0.1,-9.8,-0.3,9.8
24.560,0.1,-9.8,-0.4,9.9
24.570,0.1,-9.8,-0.4,9.9
24.580,0.1,-9.8,-0.4,9.9
24.590,0.1,-9.8,-0.4,9.9
24.600,0.1,-9.8,-0.4,9.9
24.610,0.1,-9.9,-0.3,9.9
24.620,0.1,-9.9,-0.3,9.9
24.630,0.1,-9.9,-0.3,9.9
24.640,0.1,-9.9,-0.3,9.9
24.650,0.1,-9.9,-0.3,9.9
24.660,0.1,-9.9,-0.3,9.9
24.670,0.1,-9.9,-0.3,9.9
24.680,0.1,-9.9,-0.3,9.9
24.690,0.1,-9.9,-0.3,9.9
24.700,0.1,-9.9,-0.3,9.9
24.710,0.1,-9.9,-0.3,9.9
24.720,0.1,-9.9,-0.3,9.9
24.730,0.1,-9.9,-0.3,9.9
24.740,0.1,-9.9,-0.3,9.9
24.750,0.1,-9.9,-0.3,9.9
24.760,0.1,-9.9,-0.3,9.9
24.770,0.1,-9.9,-0.3,9.9
24.780,0.1,-9.9,-0.3,9.9
24.790,0.1,-9.9,-0.3,9.9
24.800,0.0,-9.9,-0.3,9.9
24.810,0.0,-9.9,-0.3,9.9
24.820,0.0,-9.9,-0.3,9.9
24.830,0.0,-9.9,-0.3,9.9
24.840,0.1,-9.8,-0.3,9.9
24.850,0.1,-9.8,-0.3,9.9
24.860,0.1,-9.8,-0.3,9.9
24.870,0.1,-9.8,-0.3,9.9
24.880,0.0,-9.9,-0.3,9.9
24.890,0.0,-9.9,-0.3,9.9
24.900,0.0,-9.9,-0.3,9.9
24.910,0.0,-9.9,-0.3,9.9
24.920,0.1,-9.9,-0.3,9.9
24.930,0.1,-9.9,-0.3,9.9
24.940,0.1,-9.9,-0.2,9.9
24.950,0.1,-9.9,-0.2,9.9
24.960,0.1,-9.9,-0.2,9.9
24.970,0.1,-9.9,-0.2,9.9
24.980,0.1,-9.9,-0.2,9.9
24.990,0.1,-9.9,-0.2,9.9
25.000,0.0,-9.8,-0.3,9.8
25.010,0.0,-9.8,-0.3,9.8
25.020,0.0,-9.8,-0.3,9.8
25.030,0.1,-9.9,-0.3,9.9
25.040,0.1,-9.9,-0.3,9.9
25.050,0.1,-9.9,-0.3,9.9
25.060,0.1,-9.9,-0.3,9.9
25.070,0.1,-9.9,-0.3,9.9
25.080,0.1,-9.8,-0.3,9.9
25.090,0.1,-9.8,-0.3,9.9
25.100,0.1,-9.8,-0.3,9.9
25.110,0.1,-9.8,-0.3,9.9
25.120,0.1,-9.8,-0.3,9.8
25.130,0.1,-9.8,-0.3,9.8
25.140,0.1,-9.8,-0.3,9.8
25.150,0.1,-9.8,-0.3,9.8
25.160,0.1,-9.8,-0.3,9.8
